date,text,Pump,Exchange,Coin,Notes
2018-08-29T05:07:24,BTC is following our chart... 👍👍👍,,,,
2018-08-29T05:10:43,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Wu2htdzc/'}, ""\n\nBTC SHORT TERM UPDATE: \nDo you remember our analyze about BTC yesterday? \nAnd now it's dropping according to the chart we have provided yesterday...❤️❤️❤️""]",,,,
2018-08-29T15:12:33,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/JT1gFjdN/'}, '\n\nBTC LONG TERM UPDATE:']",,,,
2018-08-29T16:33:04,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/apDJEQGT/'}, '\n\nOther sceranio of BTC... 🔥🔥🔥']",,,,
2018-08-29T17:40:14,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/SsILinA6/'}, '\n\nSome members misunderstand about this chart. So I make it clear again.']",,,,
2018-08-29T17:53:15,"['Near 10% profit from ', {'type': 'hashtag', 'text': '#SNGLS'}, '❤️❤️❤️']",,,,
2018-08-29T18:00:37,BTC done our target... 😝😝😝😝😝,,,,
2018-08-29T18:05:42,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/3wajoNtv/'}, '\n\nBTC SHORT TERM UPDATE:']",,,,
2018-08-29T18:11:29,"['Opening ', {'type': 'bold', 'text': '10 new spots with 50% discount for a lifetime VIP '}, 'membership! \n\nThe fee is now ', {'type': 'bold', 'text': '0.05 btc only'}, "" instead of 0.1 btc! \n\nGet this offer today, don't miss the huge gains in the VIP channel! \n\nContact "", {'type': 'mention', 'text': '@kan_kaew'}]",,,,
2018-08-29T18:17:23,7 spots are left only! Don't miss the huge gains in the VIP!,,,,
2018-08-30T05:23:04,"Do you remember our chart yesterday?
After drop so hard, BTC is bouncing from our support...🔥🔥🔥
I will update BTC soon.",,,,
2018-08-30T05:26:15,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Q7zrEUBU/'}, '\n\nBTC SHORT TERM UPDATE:']",,,,
2018-08-30T12:16:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/t1LPYMXE/'}, '\n\nBTC is dropping according to our chart...😝😝😝\nHope you get profit from our analyze... ❤️❤️❤️']",,,,
2018-08-31T12:02:51,"Hi every one,
Today is the last day of this month. BTC will close the monthly candle.
So it will be unstable today. You should not open position at this time.
Time for relax, go out with family, play football, read book and travel... 😍😍😍",,,,
2018-09-02T10:24:51,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/AgdoUefK/'}, '\n\nBTC SHORT TERM UPDATE: \n\nJust update, no open position at this time.']",,,,
2018-09-03T05:30:14,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/TROM5LDi/'}, '\n\n', {'type': 'bold', 'text': 'BTC SHORT TERM UPDATE: '}, ""\nWill it break the resistance and continue to rise up or drop?\nLet's see...😳😳😳""]",,,,
2018-09-03T13:15:12,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹\n\nThe market shows bullish and volume also increases. In this kind of market, it would be easy to take profits from good alts instead of Bitcoin.\nSo we decided to schedule a new pump to help members make more profit. \n\n⏳', {'type': 'bold', 'text': ' Time and date: Tuesday 04th September at 03:30 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n👨\u200d👩\u200d👧\u200d👧 Participants: More than 100,000 crypto-investors\n🎯 Target: 30 - 50%\n\n'}, 'For a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-09-03T13:33:18,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/0dJZBGlj/'}, '\n\nDo you remember it?\nBTC is following our chart... 😃😃😃']",,,,
2018-09-04T11:23:24,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/uvPL56d3/'}, ""\n\nBTC UPDATE (4 HOURS TIMEFRAME CHART):\n\nImportant time: Let's see where BTC will go?""]",,,,
2018-09-04T12:30:15,"['🔥', {'type': 'bold', 'text': ' LESS THAN 5 HOURS BEFORE OUR SOLO PUMP '}, '🔥', {'type': 'bold', 'text': '\n\nExchange: BINANCE'}, '\n\nLIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-04T16:30:07,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-04T17:00:04,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\nLIVE'}, ' COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-04T17:20:14,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-04T17:26:34,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-04T17:30:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/NFhNJwWB/'}, '\n', {'type': 'bold', 'text': 'BIG PUMP SIGNAL  '}, '🔥🔥🔥\n\n', {'type': 'bold', 'text': ' 🌹Coin ~'}, ' ', {'type': 'bold', 'text': '# RDN\n\n'}, ' 🌹TARGET 1:  8990\n        TARGET 2: 11000\n\n', {'type': 'bold', 'text': ""Double bottom pattern confirmed. Neckline was broken.\nIt's going to next target.\n""}, ""This chart looks so sexy at this time. 🔥🔥🔥\nIt's also a very good project with a great dev team. \nTime to buy it and get more and more profit in the future.\n\n"", {'type': 'link', 'text': 'https://www.binance.com/en/trade/RDN_BTC'}, '']",1.0,binance,rdn/btc,
2018-09-04T17:30:52,,,,,
2018-09-04T17:30:58,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LeBndqn7/'}, '\n\nRDN looks so bullish... 🔥🔥🔥']",,,,
2018-09-04T17:31:06,,,,,
2018-09-04T17:54:55,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/KVy8xMdj/'}, '\n\nBTC SHORT TERM UPDATE: (1 HOUR TIMEFRAME CHART)\nBTC broke the resistance and now this resistance become our support.\nIt need to drop a little to test the support again before it continue to rise up.']",,,,
2018-09-05T09:15:50,"[{'type': 'hashtag', 'text': '#RDN'}, ' 🚀🚀🚀...']",,,,
2018-09-05T09:16:10,"[{'type': 'bold', 'text': ""Yesterday's Binance pump coin ""}, {'type': 'hashtag', 'text': '#RDN'}, {'type': 'bold', 'text': "" had another leg up and it gained more than 18% up again after making a high yesterday, now again up! \n\nThis is why we choose the best coin which doesn't go down but up actually like all the previous coins ""}, {'type': 'hashtag', 'text': '#DLT'}, {'type': 'bold', 'text': ', '}, {'type': 'hashtag', 'text': '#EVX'}, {'type': 'bold', 'text': ', '}, {'type': 'hashtag', 'text': '#ICN'}, {'type': 'bold', 'text': ' ... All of them had the next leg up next day! \n\nI hope you are happy now with the profits, '}, {'type': 'hashtag', 'text': '#RDN'}, {'type': 'bold', 'text': ' is also standing high at Binance (top 5 gainer) since yesterday!'}]",,,,
2018-09-05T09:23:25,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ivHvy80y/'}, '\n\n', {'type': 'bold', 'text': 'BTC SHORT TERM UPDATE: ( 1 HOUR TIMEFRAME CHART)'}, ""\n\nAs we said yesterday, after BTC broke the resistance, it will drop to test it again. \nAnd it tested successful. \nNow it's time for it to continue to rise up...🔥🔥🔥""]",,,,
2018-09-05T13:25:51,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/6Xalnr3V/'}, '\n\nBTC UPDATE (4 HOURS TIMEFRAME CHART):\nIn my opinion, I think BTC will bounce from here.']",,,,
2018-09-05T14:50:16,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/TRbK2zEz/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE (4 HOURS TIMEFRAME CHART):'}, ""\n\nThe 4 hours candle closed and it cannot break our support. \nAs I said 1 hour ago, it will bounce from here. Our target is around 7150 USD. \nYou shouldn't open position at this time. 👍👍👍""]",,,,
2018-09-06T17:48:12,"[{'type': 'hashtag', 'text': '#RDN'}, {'type': 'bold', 'text': ' is pumping. \nIt reached first target and it’s coming to our second target. \nNear 40% profit from our pump. Congratulation for everyone who hold it.'}, '🚀🚀🚀', {'type': 'bold', 'text': '.'}, '']",,,,
2018-09-06T17:54:58,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹', {'type': 'bold', 'text': '\n'}, '\nAlthough BTC drops so hard, Altcoin still rises up. BTC doesn’t affect Altcoin at this time. Now it’s the time of Altcoin. \nIn this kind of market, it would be easy to take profits from good alts instead of Bitcoin.\nSo we decided to schedule a new pump to help members make more profit. \n\n⏳', {'type': 'bold', 'text': ' Time and date: Friday 07th September at 03:30 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n'}, '👨\u200d👩\u200d👧\u200d👧', {'type': 'bold', 'text': ' Participants: More than 100,000 crypto-investors\n'}, '🎯', {'type': 'bold', 'text': ' Target: 30 - 50%'}, '\n\nFor a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-09-07T10:01:08,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/xcl4v4iT/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE (1 DAY TIMEFRAME CHART):'}, '\nWe have 2 scenarios of BTC at this time:\n⚡️Scenario 1: BTC will bounce from here and it will test our long term trend line again ( around 7350).\n⚡️Scenario 2: If BTC cannot keep the price around 6300, it will drop more and test the old bottom again (around 5830).']",,,,
2018-09-07T14:30:44,"['🔥', {'type': 'bold', 'text': ' LESS THAN 3 HOURS BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-07T16:31:45,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-07T17:00:44,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-07T17:20:28,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-07T17:26:51,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-07T17:30:01,,,,,
2018-09-07T17:30:06,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/wDIp3jfq/'}, '\n\n', {'type': 'bold', 'text': 'BIG PUMP SIGNAL  '}, '🔥🔥🔥\n\n', {'type': 'bold', 'text': ' 🌹Coin ~'}, ' ', {'type': 'bold', 'text': '# AST\n\n'}, ' 🌹TARGET 1:  1490\n        TARGET 2: 1650\n\n', {'type': 'bold', 'text': 'AST look bullish at this time. It want to break out the triangle.'}, ""\nIf it breaks out the triangle, it will go to the moon.🔥🔥🔥\nIt's also a very good project with a great dev team. \nTime to buy it and get more and more profit in the future.\n\n"", {'type': 'link', 'text': 'https://www.binance.com/vn/trade/AST_BTC'}, '']",1.0,binance,ast/btc,
2018-09-07T17:31:52,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/d9XSlWMh/'}, '\n\nAST BREAK OUT CONFIRM.  TIME FOR IT GO TO THE MOON...🔥🔥🔥']",,,,
2018-09-07T17:34:25,Top 3 of Binance at this time. Look the buy wall of  AST. A lot of outside volume is coming. Everyone are buying it.,,,,
2018-09-07T17:46:17,"[{'type': 'bold', 'text': 'Wow.Let’s see.\nwhale are buying AST now.\nNext wave is coming'}, '🚀🚀🚀']",,,,
2018-09-08T09:01:11,"['BUY BTC/ USD ON BITMEX EXCHANGE:\n📌    ', {'type': 'bold', 'text': 'PRICE: 6425 - 6430\n          LEVERAGE: 10X\n          TARGET: OPEN TARGET\n          STOP LOSS: 6396\n'}, 'Link open account on Bitmex: \n', {'type': 'link', 'text': 'https://www.bitmex.com/register/QXmoMB'}, '']",,,,
2018-09-08T09:02:07,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/FYyQCaFG/'}, '\nBreak out confirm']",,,,
2018-09-08T09:04:02,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/kq7AHjZC/'}, '\n\nMA is the support of BTC at this time.']",,,,
2018-09-10T18:11:26,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/fVHFnwpi/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE (1 DAY TIMEFRAME CHART):'}, '\nBTC is following our scenario 1.']",,,,
2018-09-10T18:13:31,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹\n\nAlthough BTC drops so hard, Altcoin still rises up. BTC doesn’t affect Altcoin at this time. Now it’s the time of Altcoin. \nIn this kind of market, it would be easy to take profits from good alts instead of Bitcoin.\nSo we decided to schedule a new pump to help members make more profit. \n\n⏳', {'type': 'bold', 'text': ' Time and date: Tuesday, 11th September at 03:30 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n'}, '👨\u200d👩\u200d👧\u200d👧', {'type': 'bold', 'text': ' Participants: More than 100,000 crypto-investors\n'}, '🎯', {'type': 'bold', 'text': ' Target: 30 - 50%\n\n'}, 'For a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-09-11T14:30:20,"['🔥', {'type': 'bold', 'text': ' LESS THAN 3 HOURS BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-11T16:29:46,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-11T17:01:08,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-11T17:20:38,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-11T17:27:19,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-11T17:30:00,,,,,
2018-09-11T17:30:05,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/MAelLvSg/'}, '\n\n', {'type': 'bold', 'text': 'BIG PUMP SIGNAL  '}, '🔥🔥🔥\n\n', {'type': 'bold', 'text': ' 🌹Coin ~'}, ' ', {'type': 'bold', 'text': '# ICN\n\n'}, ' 🌹TARGET 1:  7600\n        TARGET 2:  9700\n\n', {'type': 'bold', 'text': ""ICN looks bullish now. It's on the support at this time. \nTime for it wake up. 🔥🔥🔥\n""}, ""It's also a very good project with a great dev team. \nTime to buy it and get more and more profit in the future.\n"", {'type': 'link', 'text': 'https://www.binance.com/vn/trade/ICN_BTC'}, '']",1.0,binance,icn/btc,
2018-09-11T17:44:49,"[{'type': 'bold', 'text': 'Whale are buying ICN... Second wave is coming...'}, '🚀🚀🚀']",,,,
2018-09-13T17:02:58,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/i7GIS5iR/'}, '\n\n', {'type': 'bold', 'text': 'BTC SHORT TERM UPDATE (30 MINUTES TIMEFRAME CHART):'}]",,,,
2018-09-14T08:59:40,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Kk7IuOeG/'}, '\n\nBTC UPDATE: BTC dropped and is rising up according to our chart yesterday...😀😀😀']",,,,
2018-09-14T11:49:34,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/24FI6rGS/'}, '\n\nBTC UPDATE ( 4 HOURS TIMEFRAME CHART):\n\nAfter break out our rectangle (blue box), BTC is dropping to test it and this rectangle now become our support.\nIn my opinion, I think BTC will sideway about 2,3 days.😃😃😃.']",,,,
2018-09-14T18:04:48,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/bYfL41mv/'}, '\n\nBTC SHORT TERM UPDATE ( 30 MINUTES TIMEFRAME CHART):']",,,,
2018-09-15T18:02:30,"['COIN: ', {'type': 'hashtag', 'text': '#BTG'}, '\n\n📌BUY PRICE:  UNDER 0.003160\n\n🔥 TARGET :  0.003350 - 3600 - 4000\n\n❌ Stop-loss: 0.002990\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/pro/BTG_BTC'}, '']",,,,
2018-09-15T18:29:40,"['COIN: ', {'type': 'hashtag', 'text': '#ZIL'}, '\n\n📌BUY PRICE: 0.00000523 - 525\n\n🔥 TARGET :  0.00000560 - 600 - 650\n\n❌ Stop-loss: 0.00000489\n\n', {'type': 'link', 'text': 'https://www.binance.com/vn/trade/pro/ZIL_BTC'}, '']",,,,
2018-09-16T07:32:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/K6lt6Mx7/'}, '\n\nLook at our chart again. \nBTC is following our chart...😀😀😀']",,,,
2018-09-16T16:46:25,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/9KEDESaY/'}, '\n\nBTC UPDATE ( 1 HOUR TIMEFRAME CHART):\nMy idea about BTC at this time.']",,,,
2018-09-17T17:17:12,"[{'type': 'bold', 'text': 'BTC: Target done... 😝😝😝'}, '']",,,,
2018-09-18T16:48:58,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/tcCyLhle/'}, '\n\nBTC short term update:']",,,,
2018-09-19T05:38:56,Target done... 😍😍😍,,,,
2018-09-19T05:43:36,"[{'type': 'hashtag', 'text': '#BTG'}, {'type': 'bold', 'text': ' reached 0.003430. Target 1 done.\n10% profit. Congratulation everyone...❤️❤️❤️'}, '']",,,,
2018-09-19T16:44:42,"['COIN: ', {'type': 'hashtag', 'text': '#EDO'}, '\n\n📌BUY PRICE:  UNDER 0.0001325\n\n🔥 TARGET :  0.0001450 - 1600 - 1750\n\n❌ Stop-loss: 0.0001189\n\n', {'type': 'link', 'text': 'https://www.binance.com/vn/trade/pro/EDO_BTC'}, '']",,,,
2018-09-19T16:45:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/eqwy4RS8/'}]",,,,
2018-09-19T16:59:57,"['COIN: ', {'type': 'hashtag', 'text': '#THETA'}, '\n\n📌BUY PRICE:  UNDER 0.00001360\n\n🔥 TARGET :  0.00001490 - 1650 - 1800\n\n❌ Stop-loss: 0.00001255\n\n', {'type': 'link', 'text': 'https://www.binance.com/vn/trade/THETA_BTC'}, '']",,,,
2018-09-19T19:00:58,"[{'type': 'hashtag', 'text': '#EDO'}, {'type': 'bold', 'text': ' reached 0.0001448. \nNear 10% profit quickly in 1 hour.\nCongratulation everyone.😍😍😍'}, '']",,,,
2018-09-20T11:46:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/HHRuam9a/'}, '\n\nBTC MIDTERM UPDATE (4 HOURS TIMEFRAME CHART)']",,,,
2018-09-21T10:11:59,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/6dUaK512/'}, '\n\n', {'type': 'bold', 'text': 'BTC MIDTERM UPDATE (4 HOURS TIMEFRAME CHART):'}, '\n\nBTC broke out our triangle according to our chart yesterday. \nCongratulation everyone. 😃😃😃\nWe have strong resistance around 6750 - 6800 USD.']",,,,
2018-09-24T07:18:50,"[{'type': 'hashtag', 'text': '#EDO'}, {'type': 'bold', 'text': ' reached 0.0001550. \n20% profit. 😀😀😀. Congratulation everyone.'}, '']",,,,
2018-09-24T17:17:06,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹\n\nAs you can see, Altcoin rises up so much in near some days. Some altcoins pumped about 50% - 100%. Now it’s the time of Altcoin. \nSo we decide to schedule a new pump to help you make more profit. \n\n⏳', {'type': 'bold', 'text': ' Time and date: Tuesday, 25th September at 02:00 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n'}, '👨\u200d👩\u200d👧\u200d👧', {'type': 'bold', 'text': ' Participants: More than 100,000 crypto-investors\n'}, '🎯', {'type': 'bold', 'text': ' Target: 30 - 50%\n\n'}, 'For a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-09-25T13:00:34,"['🔥', {'type': 'bold', 'text': ' LESS THAN 3 HOURS BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-25T15:00:01,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-25T15:30:06,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-25T15:50:06,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-25T15:57:17,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-25T16:00:01,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/mmYacI0w/'}, '\n\n', {'type': 'bold', 'text': 'BIG PUMP SIGNAL  '}, '🔥🔥🔥\n\n', {'type': 'bold', 'text': ' 🌹Coin ~'}, ' ', {'type': 'bold', 'text': '# OAX\n\n'}, ' 🌹TARGET 1:  3100\n        TARGET 2:  3300\n\n', {'type': 'bold', 'text': ""OAX looks bullish now. It's on the support at this time. \nTime for it wake up. 🔥🔥🔥\n""}, ""It's also a very good project with a great dev team. \nTime to buy it and get more and more profit in the future.\n"", {'type': 'link', 'text': 'https://www.binance.com/en/trade/OAX_BTC'}, '']",1.0,binance,oax/btc,
2018-09-25T16:05:39,"[{'type': 'bold', 'text': 'TOP 2 OF BINANCE NOW... EVERYONE ARE BUYING IT. '}, '🔥🔥']",,,,
2018-09-25T16:09:17,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/wrhsxzZC/'}, '\n\n', {'type': 'bold', 'text': 'OAX BREAK OUT CONFIRM. TARGET 2 IS COMING...'}, '🔥🔥🔥']",,,,
2018-09-25T16:21:32,"[{'type': 'bold', 'text': 'Maybe Whale are buying '}, {'type': 'hashtag', 'text': '#OAX'}, '🐳', {'type': 'bold', 'text': ' \nNext wave is coming'}, '🚀🚀🚀']",,,,
2018-09-25T17:15:47,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/cFvz7p1c/'}, '\n\n', {'type': 'bold', 'text': 'BTC is having the strong resistance around 6450.\nIf the 4 hours candle close below 6450, the market will be bad again.'}]",,,,
2018-09-25T19:15:54,"[{'type': 'bold', 'text': 'COIN: '}, {'type': 'hashtag', 'text': '#ADX'}, {'type': 'bold', 'text': '\n\n'}, '📌BUY PRICE:  UNDER 0.0003175\n\n🔥 TARGET :  0.0003400 - 3700 - 4000\n\n❌ Stop-loss: 0.0003020']",,,,
2018-09-25T19:16:43,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/N3ySlrHA/'}, '\n\nChart of ADX look like chart of OST today.']",,,,
2018-09-26T06:02:55,"[{'type': 'bold', 'text': ""📈 Pump result: OAX\n\n🏁 Start Price: 2500 sat\n🚀 We've reached: 3212 sat\n🔴 Profit: 28.5%\n\nOAX pump was good, a lot of outside volume. Chart is already dip and price still up after pump. \n\nI hope you are happy now with the profits, ""}, {'type': 'hashtag', 'text': '#OAX'}, {'type': 'bold', 'text': ' is also standing high at Binance (top 7 gainer) since yesterday!\n\nNext pump will be announced soon.'}, '']",,,,
2018-09-26T16:40:03,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\nToday is a special day with our Moon Team. So we decide to give 50% discount for 5 members to join our Premium Channel.\n\n'}, 'Some information about our VIP Insiders\n💰 Fee: 0.03 (Lifetime access) (0.06 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n17JkeqirS9vprCZaxo2bwPkTvh1Drosm92 \nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2018-09-26T17:20:45,"[{'type': 'bold', 'text': 'This is what we call a great pump.\nLike our analysts said, it is still going!'}]",,,,
2018-09-26T18:24:19,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹\n\n', {'type': 'bold', 'text': 'The next pump will be scheduled:\n\n⏳ Time and date: Tomorrow, 27th September at 02:00 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n'}, '👨\u200d👩\u200d👧\u200d👧', {'type': 'bold', 'text': ' Participants: More than 100,000 crypto-investors\n🎯 Target: 30 - 50%\n\nFor'}, ' a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
