date,text,Pump,Exchange,Coin,Notes
2019-12-07T13:20:01,"[{'type': 'hashtag', 'text': '#mith'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-07T13:59:21,,,,,
2019-12-07T16:51:09,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 9 minutes 💰🤑👇'}, '']",,,,
2019-12-07T16:51:15,"[{'type': 'hashtag', 'text': '#GRS'}, '\nBuy zone ', {'type': 'phone', 'text': '2550-2650'}, '\nSell zone 2775-2914-3192-3608+']",,,,
2019-12-07T17:13:05,"[{'type': 'hashtag', 'text': '#grs'}, ' result \n1st target achieved within 9 minutes ✅\nPrice reached near our 2nd target \n\n', {'type': 'bold', 'text': 'Very quick profit 9.7%💰💰🤑\n\nAmazing quick profit calls by our team👍\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab all quick profit signals']",,,,
2019-12-07T17:22:01,"[{'type': 'hashtag', 'text': '#grs'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-07T18:22:31,,,,,
2019-12-07T18:22:37,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 8 minutes 💰🤑👇'}, '']",,,,
2019-12-07T18:22:47,"[{'type': 'hashtag', 'text': '#KMD'}, '\nBuy zone 850-925\nSell zone 960-1050-1150-1280+']",,,,
2019-12-07T18:27:53,"[{'type': 'hashtag', 'text': '#kmd'}, ' result \n1st target achieved within 8 minutes ✅\n\n', {'type': 'bold', 'text': 'Very quick profit 7%🤑💰\n\nStill thinking and losing daily profit?\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T03:25:34,"[{'type': 'hashtag', 'text': '#kmd'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-08T06:40:25,,,,,
2019-12-08T06:40:30,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 2 minutes 💰🤑👇'}, '']",,,,
2019-12-08T06:40:36,"[{'type': 'hashtag', 'text': '#PIVX'}, '\nBuy zone ', {'type': 'phone', 'text': '3100-3210'}, '\nSell zone 3375-3544-3882-4388+']",,,,
2019-12-08T06:41:58,"[{'type': 'hashtag', 'text': '#pivx'}, ' result \n1st target achieved in just 2 minutes ✅🎊🤑💰']",,,,
2019-12-08T07:18:31,"[{'type': 'hashtag', 'text': '#pivx'}, ' now 2nd target achieved within 40 minutes ✅✅🤑🤑']",,,,
2019-12-08T07:58:43,"[{'type': 'hashtag', 'text': '#pivx'}, ' result \n2nd target achieved within 40 minutes ✅✅\n\n', {'type': 'bold', 'text': 'Very quick profit 18% in just 40 minutes 🤑🤑💰💰\n\nAmazing calls by our team 👍\n\nJoin premium and earn huge with us 🚀👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T08:00:06,"[{'type': 'hashtag', 'text': '#pivx'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-08T08:54:55,,,,,
2019-12-08T08:55:01,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 5 minutes 💰🤑👇'}, '']",,,,
2019-12-08T08:55:11,"[{'type': 'hashtag', 'text': '#ONG'}, '\nBuy zone 1480-1530\nSell zone 1595-1673-1832-2071+']",,,,
2019-12-08T08:55:51,"[{'type': 'hashtag', 'text': '#ong'}, ' hit 1611\n1st target achieved in just 5 minutes ✅🤑💰']",,,,
2019-12-08T09:17:02,"[{'type': 'hashtag', 'text': '#ong'}, ' result \n1st target achieved within 5 minutes ✅\n', {'type': 'bold', 'text': '\nVery quick profit 5% in just 5 minutes 💰\n\nStill more quick profit signals available in premium channel. Hurry up 🏃\u200d♂🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T09:18:33,"[{'type': 'hashtag', 'text': '#ong'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-08T09:18:42,,,,,
2019-12-08T09:18:59,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 35 minutes 💰🤑👇'}, '']",,,,
2019-12-08T09:19:06,"[{'type': 'hashtag', 'text': '#TROY'}, ' again rebuy\nBuy zone 113-117\nSell zone 122-128-140-170+']",,,,
2019-12-08T09:24:49,"[{'type': 'hashtag', 'text': '#troy'}, ' result \n1st target achieved within 35 minutes ✅\n\n', {'type': 'bold', 'text': 'Again one more quick profit 6%💰'}, '\n\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T09:52:34,"[{'type': 'hashtag', 'text': '#troy'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-08T11:50:09,,,,,
2019-12-08T11:57:57,,,,,
2019-12-08T11:57:57,"[{'type': 'hashtag', 'text': '#grs'}, ' ', {'type': 'hashtag', 'text': '#kmd'}, ' ', {'type': 'hashtag', 'text': '#pivx'}, ' ', {'type': 'hashtag', 'text': '#troy'}, ' ', {'type': 'hashtag', 'text': '#ong'}, ' call shared one by one and atleast 1st targets achieved one by one\n\n', {'type': 'italic', 'text': 'Amazing calls by our team 👍\n\nStill thinking and losing daily profit?\nChoice is yours 👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T12:05:16,,,,,
2019-12-08T12:05:22,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2 hour 💰🤑👇'}, '']",,,,
2019-12-08T12:05:54,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 155-160\nSell zone 170-179-196-221+']",,,,
2019-12-08T12:09:20,"[{'type': 'hashtag', 'text': '#go'}, ' result \n1st target achieved within 2 hour ✅\n\n', {'type': 'italic', 'text': 'One more quick profit 7.5%💰\n\nStill more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T12:26:17,"[{'type': 'hashtag', 'text': '#go'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-08T12:26:24,,,,,
2019-12-08T12:26:38,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2.5 hour 💰🤑👇'}, '']",,,,
2019-12-08T12:26:43,"[{'type': 'hashtag', 'text': '#BAND'}, '\nBuy zone ', {'type': 'phone', 'text': '4050-4150'}, '\nSell zone 4351-4569-5004-5657+']",,,,
2019-12-08T12:29:09,"[{'type': 'hashtag', 'text': '#band'}, ' result \n1st target achieved within 2.5 hour✅\n', {'type': 'italic', 'text': '\nHere is one more quick profit 8.5%💰\n\nPremium members earning so much profit 🤑🤑💰👑\nYou can also earn huge with us 👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T12:46:37,"[{'type': 'hashtag', 'text': '#band'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-08T14:25:52,,,,,
2019-12-08T17:15:28,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 1 hour 💰🤑👇'}, '']",,,,
2019-12-08T17:15:36,"[{'type': 'hashtag', 'text': '#XVG'}, '\nBuy zone 60-63\nSell zone ', {'type': 'phone', 'text': '68-75-82-90'}, '+']",,,,
2019-12-08T17:20:53,"[{'type': 'hashtag', 'text': '#xvg'}, ' result \n1st target achieved within 1 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰\n\nStill thinking and losing profit?'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-08T17:42:24,"[{'type': 'hashtag', 'text': '#xvg'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-09T02:42:51,,,,,
2019-12-09T02:44:39,"['🔥🔥 Last 48 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#xvg'}, ' 8% within 1 hour(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#ong'}, ' 23% within 6.5 hour\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 22% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#band'}, ' 8.5% within 2.5 hour\n✅ ', {'type': 'hashtag', 'text': '#go'}, ' 7.5% within 2 hour\n✅ ', {'type': 'hashtag', 'text': '#troy'}, ' 6% within 35 minutes \n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 18% within 40 minutes\n✅ ', {'type': 'hashtag', 'text': '#kmd'}, ' 7% within 8 minutes\n✅ ', {'type': 'hashtag', 'text': '#grs'}, ' 9.7% within 9 minutes\n✅ ', {'type': 'hashtag', 'text': '#mith'}, ' 10% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 30% within 6 days\n\n', {'type': 'italic', 'text': '👉 All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\n\nYou could earn premium fees within a day💰💰'}, '\n\n☎ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-09T07:35:20,,,,,
2019-12-09T07:35:54,"[{'type': 'hashtag', 'text': '#go'}, ' flying 🚀🚀\nPrice hit 197\nNow 3rd target achieved within 22 hour✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 23%💰💰'}, '']",,,,
2019-12-09T07:36:14,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 155-160\nSell zone 170-179-196-221+']",,,,
2019-12-09T07:39:25,"[{'type': 'hashtag', 'text': '#go'}, ' result update\n3rd target achieved within 22 hour ✅\n\n', {'type': 'bold', 'text': 'Huge  quick profit 23%💰\n\nStill more quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-09T07:41:30,"[{'type': 'hashtag', 'text': '#go'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-09T11:07:52,,,,,
2019-12-09T11:08:07,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 5 minutes 💰🤑👇'}, '']",,,,
2019-12-09T11:08:13,"[{'type': 'hashtag', 'text': '#RCN'}, '\nBuy zone 660-690\nSell zone 740-780-850-950+']",,,,
2019-12-09T11:10:43,"[{'type': 'hashtag', 'text': '#rcn'}, ' result \n1st target achieved within 5 minutes ✅\nPrice hit 759\n\n', {'type': 'bold', 'text': 'Very quick profit 10%💰\n\nAmazing calls by our team 👍\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab all quick profit signals']",,,,
2019-12-09T12:30:16,"[{'type': 'hashtag', 'text': '#rcn'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-09T18:41:13,,,,,
2019-12-09T18:41:37,"['Remember what I told you? 👆\nDid you take it seriously?\n\n', {'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 1.5 hour 💰🤑👇'}, '']",,,,
2019-12-09T18:41:52,"[{'type': 'hashtag', 'text': '#TOMO'}, '\nBuy zone ', {'type': 'phone', 'text': '4400-4600'}, '\nSell zone 4813-5054-5535-6000-7000+']",,,,
2019-12-09T18:42:25,"[{'type': 'hashtag', 'text': '#tomo'}, ' 1st target achieved within 1.5 hour✅']",,,,
2019-12-09T18:42:36,"[{'type': 'hashtag', 'text': '#tomo'}, ' flying 🚀🚀\nNow 2nd target achieved ✅✅']",,,,
2019-12-09T18:52:50,"['📈 Breakout result : ', {'type': 'hashtag', 'text': '#TOMO'}, ""\n\n🏁 Start Price: 4530\n🚀 We've reached: 5261\n\n2nd target achieved within 1.5 hour ✅\n\n"", {'type': 'bold', 'text': 'Quick Profit 19% so far..💰💰\n\nTo know next breakout coin name 👇👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership 👑']",,,,
2019-12-09T18:56:29,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-10T01:31:11,,,,,
2019-12-10T01:40:24,"[{'type': 'hashtag', 'text': '#tomo'}, ' 3rd target achieved within 4 hour✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 29%💰💰🤑🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, ' ', {'type': 'bold', 'text': 'for'}, ' ', {'type': 'bold', 'text': 'premium membership and earn huge with us'}, '']",,,,
2019-12-10T01:40:57,"['🔥🔥 Last 72 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#tomo'}, ' 29% within 4 hour(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#erd'}, ' 37% within 5 days\n✅ ', {'type': 'hashtag', 'text': '#rcn'}, ' 10% within 5 minutes \n✅ ', {'type': 'hashtag', 'text': '#grs'}, ' 20% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#go'}, ' 23% within 22 hour \n✅ ', {'type': 'hashtag', 'text': '#xvg'}, ' 8% within 1 hour(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#ong'}, ' 23% within 6.5 hour\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 22% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#band'}, ' 8.5% within 2.5 hour\n✅ ', {'type': 'hashtag', 'text': '#troy'}, ' 6% within 35 minutes \n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 18% within 40 minutes\n✅ ', {'type': 'hashtag', 'text': '#kmd'}, ' 7% within 8 minutes\n✅ ', {'type': 'hashtag', 'text': '#grs'}, ' 9.7% within 9 minutes\n✅ ', {'type': 'hashtag', 'text': '#mith'}, ' 10% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 30% within 6 days\n✅ ', {'type': 'hashtag', 'text': '#evx'}, ' 11% within 3 hour\n\n', {'type': 'bold', 'text': '👉 All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\n\nYou could earn VIP fees within a day💰💰\n\n☎ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-10T06:19:21,,,,,
2019-12-10T06:19:47,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-10T06:28:23,,,,,
2019-12-10T06:28:35,"[{'type': 'bold', 'text': 'Remember what I told you? 👆\nDid you take it seriously?\n\nYou missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 7 minutes 💰🤑👇'}, '']",,,,
2019-12-10T06:28:43,"[{'type': 'hashtag', 'text': '#MATIC'}, '\nBuy zone 225-233\nSell zone 243-256-280-350+']",,,,
2019-12-10T06:34:05,"[{'type': 'hashtag', 'text': '#matic'}, ' 1st target achieved within 7 minutes ✅']",,,,
2019-12-10T06:35:37,"[{'type': 'hashtag', 'text': '#matic'}, ' now 2nd target achieved within 18 minutes ✅']",,,,
2019-12-10T06:55:27,"[{'type': 'hashtag', 'text': '#matic'}, ' flying 🚀🚀\nPrice now hit 279 ✅✅✅\n3rd target is 280']",,,,
2019-12-10T07:13:29,"[{'type': 'hashtag', 'text': '#matic'}, ' hit 284\nNow 3rd target achieved within 54 minutes ✅✅✅']",,,,
2019-12-10T07:45:50,"[{'type': 'hashtag', 'text': '#matic'}, ' result \n3rd target achieved within 53 minutes ✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 32% so far..💰💰💰\n\nTo know next pump coin 🚀👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-10T07:47:00,"[{'type': 'hashtag', 'text': '#matic'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-10T09:31:21,,,,,
2019-12-10T09:31:28,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 3 hour 💰🤑👇'}, '']",,,,
2019-12-10T09:31:34,"[{'type': 'hashtag', 'text': '#TROY'}, '\nBuy zone 97-102\nSell zone 108-115-125-150+']",,,,
2019-12-10T09:41:18,"[{'type': 'hashtag', 'text': '#troy'}, ' result \n1st target achieved within 3 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰'}, '\n\nAmazing calls by our team 👍\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-10T10:06:52,"[{'type': 'hashtag', 'text': '#troy'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-10T10:44:14,,,,,
2019-12-10T10:44:21,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2.5 hour 💰🤑👇'}, '']",,,,
2019-12-10T10:44:43,"[{'type': 'hashtag', 'text': '#tomo'}, ' rebuy signal shared in premium channel 👇']",,,,
2019-12-10T10:45:01,"[{'type': 'hashtag', 'text': '#TOMO'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '4250-4390'}, '\nSell zone 4600-5000-5500-6000+']",,,,
2019-12-10T10:45:08,"[{'type': 'hashtag', 'text': '#tomo'}, ' hit 4622\n1st target achieved within 2.5 hour✅']",,,,
2019-12-10T10:49:09,"[{'type': 'hashtag', 'text': '#tomo'}, ' flying 🚀🚀']",,,,
2019-12-10T11:02:25,"[{'type': 'hashtag', 'text': '#tomo'}, ' hit 5068\nNow 2nd target achieved within 3 hour✅✅🤑🤑']",,,,
2019-12-10T11:31:24,"[{'type': 'hashtag', 'text': '#tomo'}, ' result \n2nd target achieved within 3 hour ✅✅\n', {'type': 'bold', 'text': '\nOne more huge quick profit 20%💰💰\n\n👉 Still more quick profit signals available in premium channel '}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-10T11:32:25,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-10T14:20:51,,,,,
2019-12-10T14:20:57,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2.5 hour 💰🤑👇'}, '']",,,,
2019-12-10T14:21:05,"[{'type': 'hashtag', 'text': '#CND'}, '\nBuy zone 120-124\nSell zone 130-138-150-175+']",,,,
2019-12-10T14:33:53,"[{'type': 'hashtag', 'text': '#cnd'}, ' result \n2nd target achieved within the 2.5 hour ✅✅\n', {'type': 'bold', 'text': '\nOne more quick profit 13%💰💰\n\nJoin premium and grab all quick profit signals and earn huge with us 🤑💰👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-10T14:37:44,"[{'type': 'hashtag', 'text': '#cnd'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-10T18:56:51,"[{'type': 'hashtag', 'text': '#cnd'}, ' hit 152\nNow 3rd target achieved within 4 hour ✅✅✅\n', {'type': 'bold', 'text': '\nHuge quick profit 22%💰💰🤑🤑'}, '']",,,,
2019-12-11T05:26:17,,,,,
2019-12-11T05:26:35,"[{'type': 'hashtag', 'text': '#go'}, ' earlier 3rd target achieved within 22 hour\nThen it came back to our buy zone and  finally pumped hard and all targets achieved ✅✅✅']",,,,
2019-12-11T05:26:47,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 155-160\nSell zone 170-179-196-221+']",,,,
2019-12-11T05:30:05,"[{'type': 'hashtag', 'text': '#go'}, ' result update \nAll targets achieved within 3 days ✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 38%💰💰💰\n\nJoin premium and earn huge with us 🤑💰👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-11T05:31:15,"[{'type': 'hashtag', 'text': '#go'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-11T05:39:31,,,,,
2019-12-11T05:39:53,"[{'type': 'bold', 'text': 'Get Your Lifetime Premium Membership at Exclusive 40% Off\n\n(Limited Slots for discounted price)\n\n☎ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-11T07:15:02,,,,,
2019-12-11T07:15:19,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members in just 17 minutes 💰🤑👇'}, '']",,,,
2019-12-11T07:15:28,"[{'type': 'hashtag', 'text': '#RVN'}, '\nBuy zone 315-330\nSell zone 345-360-395-450+']",,,,
2019-12-11T07:19:12,"[{'type': 'hashtag', 'text': '#rvn'}, ' result \n1st target achieved within 17 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5.5%💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab all quick profit signals']",,,,
2019-12-11T08:09:17,"[{'type': 'hashtag', 'text': '#rvn'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-11T10:16:12,,,,,
2019-12-11T10:16:46,"[{'type': 'hashtag', 'text': '#go'}, ' and ', {'type': 'hashtag', 'text': '#cnd'}, ' north top gainer on binance 🤑💰🚀\n\n', {'type': 'bold', 'text': 'Amazing calls by our team 👍\n\nTo know next pump coin name 👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-11T10:17:34,,,,,
2019-12-11T10:17:50,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2 hour 💰🤑👇'}, '']",,,,
2019-12-11T10:17:57,"[{'type': 'hashtag', 'text': '#ENJ'}, '\nBuy zone 1070-1110\nSell zone 1159-1217-1333-1507-1750+']",,,,
2019-12-11T10:43:09,"[{'type': 'hashtag', 'text': '#enj'}, ' result \n1st target achieved within 2 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.6%💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-11T10:44:14,"[{'type': 'hashtag', 'text': '#enj'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-11T12:10:35,,,,,
2019-12-11T12:10:56,"[{'type': 'hashtag', 'text': '#rvn'}, ' hit 373\nNow 2nd target achieved within 5 hour ✅✅\n\n', {'type': 'bold', 'text': 'Quick profit 14%💰💰\n\nCongrats premium members 🎊'}, '👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-11T14:30:00,,,,,
2019-12-11T14:30:06,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 32 hour 💰🤑👇'}, '']",,,,
2019-12-11T14:30:25,"[{'type': 'hashtag', 'text': '#PHB'}, '\nBuy zone 58-60\nSell zone ', {'type': 'phone', 'text': '64-68-75-85'}, '+']",,,,
2019-12-11T14:34:13,"[{'type': 'hashtag', 'text': '#phb'}, ' result \n1st target achieved within 32 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.4%💰\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2019-12-11T15:00:37,"[{'type': 'hashtag', 'text': '#phb'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-11T15:02:02,,,,,
2019-12-11T15:02:41,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 4.5 hour 💰🤑👇'}, '']",,,,
2019-12-11T15:07:58,"[{'type': 'hashtag', 'text': '#KMD'}, '\nBuy zone 780-810\nSell zone 850-895-980-1150+']",,,,
2019-12-11T15:12:05,"[{'type': 'hashtag', 'text': '#kmd'}, ' result \n1st target achieved within 4.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-11T15:31:51,"[{'type': 'hashtag', 'text': '#kmd'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-12T09:54:03,,,,,
2019-12-12T09:54:13,"[{'type': 'bold', 'text': 'Get Your Lifetime Premium Membership at Exclusive 40% Off\n\n(Limited Slots for discounted price)\n\n☎ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-12T15:31:22,,,,,
2019-12-12T15:31:29,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 4 hour 💰🤑👇'}, '']",,,,
2019-12-12T15:31:42,"[{'type': 'hashtag', 'text': '#OST'}, '\nBuy zone 148-152\nSell zone 158-165-180-200+']",,,,
2019-12-12T15:38:08,"[{'type': 'hashtag', 'text': '#ost'}, ' hit 165\nNow 2nd target achieved within 4 hour ✅✅🤑🤑']",,,,
2019-12-12T15:52:18,"[{'type': 'hashtag', 'text': '#ost'}, ' result \n2nd target achieved within 4 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 12%💰💰\n\nJoin premium and grab all quick profit signals. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-12T15:53:39,"[{'type': 'hashtag', 'text': '#ost'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-13T05:34:59,,,,,
