date,text,Pump,Exchange,Coin,Notes
2020-11-20T04:31:47,"[{'type': 'hashtag', 'text': '#BNT'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-20T05:31:07,,,,,
2020-11-20T05:31:30,"[{'type': 'hashtag', 'text': '#BZRX'}, ' hit 1607🎯\nFinally all target achieved in just 8 days ✅✅✅✅✅\n\nOne more huge profit 69.31%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-20T14:19:25,,,,,
2020-11-20T14:19:58,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 14 minutes 💰👇",,,,
2020-11-20T14:20:09,"[{'type': 'hashtag', 'text': '#SUN'}, ' (Binance) \nBuy zone 512-600\nSell zone  630-698-712-797-856']",,,,
2020-11-20T14:20:28,"[{'type': 'hashtag', 'text': '#SUN'}, ' hit 646✅']",,,,
2020-11-20T14:21:16,"[{'type': 'hashtag', 'text': '#SUN'}, ' result \n1st target achieved in just 14 minutes✅\n\nOne more very quick profit 5.1%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-20T14:21:44,"[{'type': 'hashtag', 'text': '#SUN'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-20T14:21:57,,,,,
2020-11-20T14:22:09,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours 💰👇",,,,
2020-11-20T14:22:27,"[{'type': 'hashtag', 'text': '#ROSE'}, ' (Binance) \nBuy zone 201-220\nSell zone  231-256-298-356-398']",,,,
2020-11-20T14:22:41,"[{'type': 'hashtag', 'text': '#ROSE'}, ' hit 239✅']",,,,
2020-11-20T14:23:24,"[{'type': 'hashtag', 'text': '#ROSE'}, '  result \n1st target achieved in just 3 hours✅\n\nOne more quick profit 9%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-20T14:23:47,"[{'type': 'hashtag', 'text': '#ROSE'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-21T05:33:22,,,,,
2020-11-21T05:33:44,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 11 hours 💰👇",,,,
2020-11-21T05:33:56,"[{'type': 'hashtag', 'text': '#YFII'}, ' (Binance) \nBuy zone 11056-13395\nSell zone  14130-15986-16987-18976']",,,,
2020-11-21T05:34:12,"[{'type': 'hashtag', 'text': '#YFII'}, ' hit 14714✅']",,,,
2020-11-21T05:34:48,"[{'type': 'hashtag', 'text': '#YFII'}, '  result \n1st target achieved in just 11 hours✅\n\nOne more quick profit 8%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-21T05:35:10,"[{'type': 'hashtag', 'text': '#YFII'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-21T05:35:18,,,,,
2020-11-21T05:35:42,"[{'type': 'hashtag', 'text': '#HNT'}, ' hit 981🎯\n3rd target achieved within 3 days ✅✅✅\n\nOne more huge profit 18.1%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-21T05:35:56,,,,,
2020-11-21T05:36:37,"[{'type': 'hashtag', 'text': '#RSR'}, ' hit 135🎯\nNow 2nd target achieved within 3 days✅✅\n\nOne more huge profit 30%💰💰🤑🤑\n\n👉 Guys, you could earn back fees within 1 day. Still thinking?\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-21T05:36:45,,,,,
2020-11-21T05:36:55,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 day💰👇",,,,
2020-11-21T05:37:04,"[{'type': 'hashtag', 'text': '#SYS'}, ' (Binance) \nBuy zone 401-454\nSell zone  ', {'type': 'bank_card', 'text': '477-523-598-623-697'}]",,,,
2020-11-21T05:37:15,"[{'type': 'hashtag', 'text': '#SYS'}, ' hit 486✅']",,,,
2020-11-22T02:59:21,,,,,
2020-11-22T02:59:34,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 7 hours💰👇",,,,
2020-11-22T02:59:43,"[{'type': 'hashtag', 'text': '#ADA'}, ' (Binance) \nBuy zone 601-666\nSell zone  698-798-856-924-1056']",,,,
2020-11-22T02:59:57,"[{'type': 'hashtag', 'text': '#ADA'}, ' hit 746✅']",,,,
2020-11-22T04:27:38,"[{'type': 'hashtag', 'text': '#ADA'}, '  result \n1st target achieved in just 7 hours✅\n\nOne more quick profit 5.2%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-22T04:27:56,"[{'type': 'hashtag', 'text': '#ADA'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-22T04:28:04,,,,,
2020-11-22T04:28:27,"[{'type': 'hashtag', 'text': '#MDT'}, ' hit 134🎯\nNow 3rd target achieved within 7 days✅✅✅\n\nOne more huge profit 44.32%💰💰🤑🤑\n\n👉 Guys, you could earn back fees within 1 day. Still thinking?\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-22T04:28:38,"[{'type': 'hashtag', 'text': '#MDT'}, ' hit 134🎯\nNow 3rd target achieved within 7 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 44.32%💰💰🤑🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Guys, you could earn back fees within 1 day. Still thinking?'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@CryptoPartner100'}, ' for premium membership']",,,,
2020-11-22T04:29:04,,,,,
2020-11-22T04:29:17,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 15 hours💰👇",,,,
2020-11-22T04:29:23,"[{'type': 'hashtag', 'text': '#OMG'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '2011-2185'}, '\nSell zone  2293-2597-2986-3578']",,,,
2020-11-22T04:29:34,"[{'type': 'hashtag', 'text': '#OMG'}, ' hit 2331✅']",,,,
2020-11-22T04:30:06,"[{'type': 'hashtag', 'text': '#OMG'}, '  result \n1st target achieved within 15 hours✅\n\nOne more quick profit 7.25%💰🤑\n\n👉 Still thinking  and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-22T04:30:24,"[{'type': 'hashtag', 'text': '#OMG'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-22T04:30:30,,,,,
2020-11-22T04:30:40,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 16 hours💰👇",,,,
2020-11-22T04:30:47,"[{'type': 'hashtag', 'text': '#DOCK'}, ' (Binance) \nBuy zone 59-67\nSell zone  70-77-82-89-91']",,,,
2020-11-22T04:30:58,"[{'type': 'hashtag', 'text': '#DOCK'}, ' hit 70✅']",,,,
2020-11-22T11:59:07,,,,,
2020-11-22T12:00:45,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 hour💰👇",,,,
2020-11-22T12:00:54,"[{'type': 'hashtag', 'text': '#ZEN'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '4012-4334'}, '\nSell zone  4586-5567-5986-6246-6789']",,,,
2020-11-22T12:01:08,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 4641✅']",,,,
2020-11-22T12:01:43,"[{'type': 'hashtag', 'text': '#ZEN'}, '   result \n1st target achieved within 1 hour✅\n\nOne more very quick profit 6.23%💰💰🤑\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-22T12:02:01,"[{'type': 'hashtag', 'text': '#ZEN'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-22T12:02:08,,,,,
2020-11-22T12:02:22,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours💰👇",,,,
2020-11-22T12:02:29,"[{'type': 'hashtag', 'text': '#SNT'}, ' (Binance) \nBuy zone 171-181\nSell zone  190-205-232-256-298-356']",,,,
2020-11-22T12:02:38,"[{'type': 'hashtag', 'text': '#SNT'}, ' hit 200✅']",,,,
2020-11-22T12:08:02,"[{'type': 'hashtag', 'text': '#SNT'}, '   result \n\n1st target achieved in just 3 hours✅\n\nOne more quick profit 5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-22T12:08:17,"[{'type': 'hashtag', 'text': '#SNT'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-22T14:01:35,,,,,
2020-11-22T14:01:51,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours💰👇",,,,
2020-11-22T14:02:05,"[{'type': 'hashtag', 'text': '#DIA'}, ' rebuy (Binance) \nBuy zone 701-790\nSell zone  831-898-956-987-1056']",,,,
2020-11-22T14:02:17,"[{'type': 'hashtag', 'text': '#DIA'}, ' hit 859✅']",,,,
2020-11-22T14:03:01,"[{'type': 'hashtag', 'text': '#DIA'}, ' result \n1st target achieved in just 3 hours✅\n\nOne more quick profit 8%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-22T14:03:41,"[{'type': 'hashtag', 'text': '#DIA'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-23T03:15:07,,,,,
2020-11-23T03:15:33,"[{'type': 'hashtag', 'text': '#ADA'}, ' hit 826🎯\nNow 2nd target achieved within 1 day ✅✅\n\nOne more quick huge profit 20.3%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-23T03:15:47,,,,,
2020-11-23T03:16:18,"[{'type': 'hashtag', 'text': '#DIA'}, '  hit 1048🎯\nNow 4th target achieved in just 9 hours ✅✅✅✅\n\nOne more huge quick profit 28%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-23T05:35:30,,,,,
2020-11-23T05:35:43,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 52 minutes 💰👇",,,,
2020-11-23T05:35:52,"[{'type': 'hashtag', 'text': '#SAND'}, ' (Binance) \nBuy zone 201-244\nSell zone  257-278-298-312-345']",,,,
2020-11-23T05:36:12,"[{'type': 'hashtag', 'text': '#SAND'}, ' hit 282✅✅']",,,,
2020-11-23T09:39:52,"[{'type': 'hashtag', 'text': '#SAND'}, '  result \n2nd target achieved within 52 minutes ✅✅\n\nOne more very quick profit 15%💰💰🤑🤑\n\n👉 Still thinking and losing daily huge quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-23T09:42:14,"[{'type': 'hashtag', 'text': '#SAND'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-23T09:42:21,,,,,
2020-11-23T09:42:46,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 5913🎯\nNow 2nd target achieved within 23 hours ✅✅\n\nOne more quick huge profit 29%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-23T11:11:19,,,,,
2020-11-23T11:11:40,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 6475🎯\nNow 4th target achieved in just 1 day ✅✅✅✅\n\nOne more huge quick profit 45%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-23T11:11:56,,,,,
2020-11-23T11:12:10,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 day 💰👇",,,,
2020-11-23T11:12:19,"[{'type': 'hashtag', 'text': '#NANO'}, ' (Binance) \nBuy zone 421-490\nSell zone  514-567-598-656-712']",,,,
2020-11-23T11:12:29,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 521✅']",,,,
2020-11-23T11:12:59,"[{'type': 'hashtag', 'text': '#NANO'}, ' result \n1st target achieved within 1 day✅\n\nOne more quick profit 9%💰💰🤑\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-23T11:13:23,"[{'type': 'hashtag', 'text': '#NANO'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-23T11:13:29,,,,,
2020-11-23T11:13:50,"[{'type': 'hashtag', 'text': '#ZEN'}, ' flying 🚀🚀']",,,,
2020-11-23T11:14:01,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 6988🎯\nFinally all targets achieved within 1 day✅✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 57.3%💰💰🤑🤑'}, '']",,,,
2020-11-23T11:14:27,"[{'type': 'hashtag', 'text': '#ZEN'}, ' binance top gainer 🚀\nPower of our signals 🚀☎️😂']",,,,
2020-11-23T11:14:35,,,,,
2020-11-23T11:14:58,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-23T13:04:49,,,,,
2020-11-23T13:05:05,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 2 days 💰👇",,,,
2020-11-23T13:05:14,"[{'type': 'hashtag', 'text': '#ALGO'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1566-1650'}, '\nSell zone  1734-1988-2067-2456']",,,,
2020-11-23T13:05:32,"[{'type': 'hashtag', 'text': '#ALGO'}, ' hit 1756✅']",,,,
2020-11-23T13:07:04,"[{'type': 'hashtag', 'text': '#ALGO'}, ' result \n1st target achieved within 2 days✅\n\nOne more profit 8%💰🤑\n\n👉 The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-23T13:07:43,"[{'type': 'hashtag', 'text': '#ALGO'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-23T13:08:46,,,,,
2020-11-23T13:09:02,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 8 hours💰👇",,,,
2020-11-23T13:09:10,"[{'type': 'hashtag', 'text': '#NMR'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1701-1843'}, '\nSell zone  1935-2356-2986-3567']",,,,
2020-11-23T13:09:21,"[{'type': 'hashtag', 'text': '#NMR'}, ' hit 1953✅']",,,,
2020-11-23T13:14:08,"[{'type': 'hashtag', 'text': '#NMR'}, ' result \n1st target achieved within 8 hours✅\n\nOne more quick profit 7.1%💰🤑\n\n👉 Premium members earning every minute. Still thinking and losing daily quick profit?\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-11-23T13:14:26,"[{'type': 'hashtag', 'text': '#NMR'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-23T16:05:35,,,,,
2020-11-23T16:06:09,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 591🎯\nNow 2nd target achieved in 1 day 5 hours✅✅\n\nOne more quick profit 20.13%💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-23T21:30:23,,,,,
2020-11-23T21:30:55,"[{'type': 'hashtag', 'text': '#SAND'}, ' hit 332🎯\nNow 4th target achieved in just 10 hours✅✅✅✅\n\nOne more huge quick profit 28.13%💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-23T21:31:07,,,,,
2020-11-23T21:31:34,"[{'type': 'hashtag', 'text': '#SAND'}, ' hit 332🎯\nNow 4th target achieved in just 10 hours✅✅✅✅\n\nOne more huge quick profit 28.13%💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T04:46:33,,,,,
2020-11-24T04:47:01,"[{'type': 'hashtag', 'text': '#SNT'}, ' hit 227🎯\nNow 2nd target achieved within 1 day ✅✅\n\nOne more quick profit 13.3%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-24T04:47:13,,,,,
2020-11-24T04:47:24,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 10 hours💰👇",,,,
2020-11-24T04:47:31,"[{'type': 'hashtag', 'text': '#VET'}, ' (Binance) \nBuy zone 78-85\nSell zone  89-95-99-103-145']",,,,
2020-11-24T04:47:43,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 91✅']",,,,
2020-11-24T04:48:15,"[{'type': 'hashtag', 'text': '#VET'}, '  result \n1st target achieved within 10 hours✅\n\nOne more quick profit 6%💰💰🤑\n\n👉 Join premium and grab  all quick profit signals. Hurry up 🏃\u200d♂👇\n \n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T04:48:34,"[{'type': 'hashtag', 'text': '#VET'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-24T05:25:03,,,,,
2020-11-24T05:25:40,"[{'type': 'hashtag', 'text': '#ADA'}, ' hit 950🎯\nNow 4th target achieved within 2 days✅✅✅✅\n\nOne more huge quick profit 39.3%💰🤑\n\n👉 Premium members earning every minute. Still thinking and losing daily quick profit?\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-11-24T05:25:49,,,,,
2020-11-24T05:25:59,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 20 hours💰👇",,,,
2020-11-24T05:26:07,"[{'type': 'hashtag', 'text': '#DUSK'}, ' (Binance) \nBuy zone 245-291\nSell zone  306-345-398-456-498-534']",,,,
2020-11-24T05:26:18,"[{'type': 'hashtag', 'text': '#DUSK'}, ' hit 320✅']",,,,
2020-11-24T05:26:51,"[{'type': 'hashtag', 'text': '#DUSK'}, ' result \n1st target achieved within 1 day✅\n\nOne more quick profit 8%💰🤑\n\n👉 The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T05:27:10,"[{'type': 'hashtag', 'text': '#DUSK'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-24T05:27:16,,,,,
2020-11-24T05:27:27,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 23 hours💰👇",,,,
2020-11-24T05:27:34,"[{'type': 'hashtag', 'text': '#LTO'}, ' (Binance) \nBuy zone 512-599\nSell zone  629-698-756-887-923']",,,,
2020-11-24T05:27:44,"[{'type': 'hashtag', 'text': '#LTO'}, ' hit 629✅']",,,,
2020-11-24T05:41:10,"[{'type': 'hashtag', 'text': '#LTO'}, ' result \n1st target achieved in just 23 hours✅\n\nOne more quick profit 7%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T05:41:40,"[{'type': 'hashtag', 'text': '#LTO'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-24T05:41:47,,,,,
2020-11-24T05:42:14,"[{'type': 'hashtag', 'text': '#ALGO'}, ' hit 2006🎯\n2nd target achieved in 2days✅✅\n\nOne more huge profit 24%💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-11-24T05:49:06,,,,,
2020-11-24T05:49:17,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 12 hours💰👇",,,,
2020-11-24T05:49:25,"[{'type': 'hashtag', 'text': '#TOMO'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '4101-4562'}, '\nSell zone  4790-5123-5567-5987-6234']",,,,
2020-11-24T05:49:39,"[{'type': 'hashtag', 'text': '#TOMO'}, ' hit 4858✅']",,,,
2020-11-24T06:50:31,"[{'type': 'hashtag', 'text': '#TOMO'}, ' result \n1st target achieved within 12 hours✅\n\nOne more quick profit 7%💰💰🤑\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T06:50:49,"[{'type': 'hashtag', 'text': '#TOMO'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-24T06:51:07,,,,,
2020-11-24T06:51:30,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 680🎯\nNow 4th target achieved in just 1 day 17 hours ✅✅✅✅\n\nOne more huge quick profit 39%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-24T06:51:43,,,,,
2020-11-24T06:52:03,"['🎁 Limited period offer till ', {'type': 'hashtag', 'text': '#BTC'}, ' is above $18000🎁\n\n👉Get Your Lifetime Premium Membership at Exclusive 70% Off instead of 30%\n\n☎ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T06:52:25,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T06:52:38,Join now or regret later 👆,,,,
2020-11-24T08:49:20,,,,,
2020-11-24T08:49:31,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 day💰👇",,,,
2020-11-24T08:50:56,"[{'type': 'hashtag', 'text': '#NAV'}, ' (Binance) \nBuy zone 512-587\nSell zone  616-656-712-756-804']",,,,
2020-11-24T08:51:06,"[{'type': 'hashtag', 'text': '#NAV'}, ' hit 632✅']",,,,
2020-11-24T08:51:35,"[{'type': 'hashtag', 'text': '#NAV'}, ' result \n1st target achieved in just 1 day✅\n\nOne more quick profit 8%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T08:51:57,"[{'type': 'hashtag', 'text': '#NAV'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-24T08:53:20,,,,,
2020-11-24T08:53:39,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 95🎯\n2nd target achieved within 17 hours✅✅\n\nOne more quick profit 13.1%💰💰🤑🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T13:14:07,,,,,
2020-11-24T13:14:07,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 hour💰👇",,,,
2020-11-24T13:14:07,"[{'type': 'hashtag', 'text': '#IOTA'}, ' hit 2331✅']",,,,
2020-11-24T13:14:07,"[{'type': 'hashtag', 'text': '#IOTA'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1897-2025'}, '\nSell zone  2135-2567-2987-3456-3987']",,,,
2020-11-24T13:14:07,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 2 hours💰👇",,,,
2020-11-24T13:14:08,"[{'type': 'hashtag', 'text': '#IOTA'}, ' result \n1st target achieved in just 1 hour✅\n\nOne more very quick profit 8.5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-24T13:14:08,"[{'type': 'hashtag', 'text': '#IOTA'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-24T13:14:09,,,,,
2020-11-24T13:14:34,"[{'type': 'hashtag', 'text': '#NANO'}, ' rebuy (Binance) \nBuy zone 601-644\nSell zone  676-698-756-786-812']",,,,
2020-11-24T13:14:45,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 698✅✅']",,,,
2020-11-24T13:15:16,"[{'type': 'hashtag', 'text': '#NANO'}, ' result\nNow 2nd target achieved within 2 hours✅✅\n\nOne more very quick profit 12%💰🤑\n\n👉 Premium members earning every minute. Still thinking and losing daily quick profit?\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-11-24T13:15:32,"[{'type': 'hashtag', 'text': '#NANO'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-25T03:19:12,,,,,
2020-11-25T03:19:34,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 10 hours💰👇",,,,
2020-11-25T03:19:41,"[{'type': 'hashtag', 'text': '#AE'}, ' (Binance) \nBuy zone 701-780\nSell zone  819-856-898-923-967']",,,,
2020-11-25T03:19:53,"[{'type': 'hashtag', 'text': '#AE'}, ' hit 887✅✅']",,,,
2020-11-25T03:20:26,"[{'type': 'hashtag', 'text': '#AE'}, '  result\n2nd target achieved in just 10 hours✅✅\n\nOne more huge quick profit 16%💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-25T03:20:44,"[{'type': 'hashtag', 'text': '#AE'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-25T03:20:54,,,,,
