date,text,Pump,Exchange,Coin,Notes
2020-12-17T05:06:33,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Closed at trailing stoploss after reaching take profit ⚠']",,,,
2020-12-17T05:28:32,new ฿ daily high: $22166,,,,
2020-12-17T08:23:32,"❗️ Just a fact 

🔰Btc made its last top @17 Dec 2017

🔰After exact 3 years @17 Dec '20 btc has actually broken its last top with candle closed & there are no bearish signs yet at short time frame.

It is at ultimate & extremely bullish uptrend.


What do you think this rally will continue or it will take correction?.",,,,
2020-12-17T09:29:45,"['One Biggest Takeaway from Fed Meeting: There is no Bitcoin Bubble\n\n', {'type': 'link', 'text': 'https://bitcoinist.com/one-biggest-takeaway-from-fed-meeting-there-is-no-bitcoin-bubble/?utm_source=rss&utm_medium=rss&utm_campaign=one-biggest-takeaway-from-fed-meeting-there-is-no-bitcoin-bubble'}]",,,,
2020-12-17T09:33:13,"['We are bringing back the discount for the ALT season as we got many requests from members to join the best team over Telegram.\n\nso, stop using fake signals. Promotion is on for 24 Hours ❗️❗️\n\n💥BIGGEST VIP DISCOUNT💥\n\n 😍👉 Life time    0.02  Btc\n\n Lifetime Membership 👈😍\n\n1FEzqAMn3cWnH3xtRG6A54JwhbWVQqb99M\n\nHere is The BTC Wallet ID 👆\nAfter sending the transaction ID and screenshot.\n\n 👉 To Join Our Premium Contact :-  ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n\nWe are Giving This offer only for 10 Slots!!\n\nBe the Early Buyers in VIP Channel👍\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAFaIRe5zhdwAdWEQaQ'}, '']",,,,
2020-12-17T10:11:30,"['Bittrex, Binance, KuCoin\n', {'type': 'hashtag', 'text': '#SXP'}, '/BTC Stoploss ⛔\nLoss: 6.3927% 📉']",,,,
2020-12-17T10:55:41,"['Bittrex, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, ', KuCoin\n', {'type': 'hashtag', 'text': '#DGB'}, '/BTC Stoploss ⛔\nLoss: 5.0505% 📉']",,,,
2020-12-17T12:42:18,"[{'type': 'hashtag', 'text': '#Binance'}, '\xa0 will remove and cease trading on the following trading pairs at 2020/12/18 12:00 PM (UTC):\n\n', {'type': 'cashtag', 'text': '$AION'}, '/BNB\n', {'type': 'cashtag', 'text': '$IRIS'}, '/BNB\n', {'type': 'cashtag', 'text': '$MDT'}, '/BNB\n', {'type': 'cashtag', 'text': '$NKN'}, '/BNB\n', {'type': 'cashtag', 'text': '$STORJ'}, '/BUSD']",,,,
2020-12-18T17:56:23,"Meanwhile, Bitcoin’s price has doubled since this tweet 🙃",,,,
2020-12-19T05:13:14,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#OGN'}, ' Buy Below : 615-635\n\nSelling Targets :- 880-1120-1650-2420+\n\nStop loss :598\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-19T06:19:47,Keep eye on- CTXC CURRENT PRICE-382,,,,
2020-12-19T18:20:13,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#OGN'}, '/BTC Stoploss ⛔\nLoss: 4.32% 📉']",,,,
2020-12-20T15:10:35,Low sts low cap pumping 👨🏻‍💻,,,,
2020-12-20T15:25:32,pumping shitcoins,,,,
2020-12-21T11:55:51,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#TOMO'}, '/BTC Closed at trailing stoploss after reaching take profit ⚠']",,,,
2020-12-21T16:09:46,"['Notice of Temporary System Maintenance (2020/12/21)\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/b05b72a7608943b186b981b4cc733e4e'}]",,,,
2020-12-21T17:11:30,"weird timing, don't you think ?",,,,
2020-12-21T17:41:13,"Institutions are buying every possible Dips, while panic sellers are seling 😁",,,,
2020-12-22T08:57:27,"Ripple's recently crashing is resulted a bounce on BTC dominance.

There is no specific trend for the altcoins market, BTC dominance possible heading upwards now to hit 70% level again.

ALTs might to bleed more. Stay safe!",,,,
2020-12-22T10:30:30,Another Bullish news for Bitcoin 🚀🚀🚀,,,,
2020-12-24T16:10:04,✅ Hello guys be active,,,,
2020-12-24T16:12:20,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#BTS'}, ' Buy Below : 88-94\n\nSelling Targets :- 118-139-161-260-330+\n\nStop loss :85\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-24T16:14:43,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#MTL'}, ' Buy Below : ', {'type': 'phone', 'text': '1380-1460'}, '\n\nSelling Targets :- 1740-2150-2780-3590+\n\nStop loss :1340\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-24T16:32:35,"['Binance Will Support Polkadot Ecosystem Development\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8e1bb92452ef49588b41b42ab48c8504'}]",,,,
2020-12-25T04:29:50,"['Binance Spot Trading System Upgrade Complete (2020/12/25)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/38b072b7f1004812a16f9bbd53206ca7'}]",,,,
2020-12-25T05:23:38,"['Binance Will List 1inch (1INCH) in the Innovation Zone, Deposits Are Now Open\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8d933ae3ce814c2181e1ea84b2fde723'}]",,,,
2020-12-25T07:21:12,"['Binance News Update\n\nNotice of Removal of Conversion for ENG to SCRT\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/662a4c4d35f74730b810d03578d231be'}]",,,,
2020-12-25T13:19:18,"['New ', {'type': 'hashtag', 'text': '#Binance'}, ' listing: 1inch\n\n1inch (', {'type': 'cashtag', 'text': '$1INCH'}, ') consists of the ', {'type': 'link', 'text': '1inch.exchange'}, ' DEX Aggregator as well as the 1inch Liquidity Protocol (formerly called Mooniswap).\n\nLearn more about ', {'type': 'hashtag', 'text': '#1INCH'}, ' in the research profile 👇\n', {'type': 'link', 'text': 'https://research.binance.com/en/projects/1inch'}, '']",,,,
2020-12-25T13:57:05,"[{'type': 'hashtag', 'text': '#Bitcoin'}, ' Christmas All Time High🚀 Thanks Santa🎄']",,,,
2020-12-25T16:50:16,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#OGN'}, ' Buy Below : 490-520\n\nSelling Targets :- 590-720-980-1350+\n\nStop loss :475\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-25T19:11:39,"['Dominance up - alts down.\n\nUse BTC dominance to determine your direction in Futures trades. \n\n', {'type': 'hashtag', 'text': '#Dominance'}]",,,,
2020-12-25T19:22:41,"['XRP trading and deposits to be halted for US customers\n\n', {'type': 'link', 'text': 'https://www.bitstamp.net/article/xrp-trading-and-deposits-be-halted-us-customers/'}]",,,,
2020-12-26T06:02:15,"Loving it 
Bitcoin just hit 25k 😍

Next is 28k or 33k ....? 🧐",,,,
2020-12-26T14:03:20,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#SXP'}, ' Buy Below : ', {'type': 'phone', 'text': '2550-2700'}, '\n\nSelling Targets :- 3300-3990-4750-6000+\n\nStop loss :2520\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-26T16:59:19,"['Satoshi Nakamoto from NSA, AntiChrist and Other Bitcoin Conspiracy Theories\n', {'type': 'link', 'text': 'https://cryptonews.com/exclusives/satoshi-nakamoto-from-nsa-antichrist-and-other-bitcoin-consp-8732.htm'}]",,,,
2020-12-26T23:05:57,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#MTL'}, '/BTC Stoploss ⛔\nLoss: 5.6338% 📉']",,,,
2020-12-26T23:10:19,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Stoploss ⛔\nLoss: 6.5934% 📉']",,,,
2020-12-27T04:16:38,"$26,963 ",,,,
2020-12-27T08:07:09,"['Bittrex, KuCoin, Binance\n', {'type': 'hashtag', 'text': '#SXP'}, '/BTC Stoploss ⛔\nLoss: 4.0% 📉']",,,,
2020-12-27T11:46:43,"['new ', {'type': 'hashtag', 'text': '#BTC'}, ' all-time-high: $27,935  crosses $0.5 trillion market cap']",,,,
2020-12-27T11:48:52,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#APPC'}, ' Buy Below :93-97 \n\nSelling Targets :- 112-133-160-260+\n\nStop loss :88\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-28T14:28:42,,,,,
2020-12-28T14:33:03,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#BTS'}, ' Buy Below :78-84 \n\nSelling Targets :- 105-127-160-220-310+\n\nStop loss :75\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-29T17:14:58,"['┌ ', {'type': 'hashtag', 'text': '#MTH'}, '/BTC ✳️ Buying Volume \n├ 0.26 Ƀ (13.7%) in 26m\n├(0.00000028→0.00000029)(+3.6%)\n├Price: 0.00000029(0%)[#63]\n├24h Vol: 4.80 Ƀ(+12%)[#212] \n┊├Buy[45%]: 2.16 Ƀ(-11%)\n┊├Sell[-55%]: -2.63 Ƀ(+44%)\n┊└Net[-10%]: -0.47 Ƀ ← 0.60 \n├Ƀ Net: 15m[0.3] 1h[0.2] 4h[-0.1]\n├Trend: 1h[📈] 4h[--] 1d[--]\n└Last Alert: 3h [1/D][17/W]']",,,,
2020-12-29T18:46:01,Keep eye on- CTXC,,,,
2020-12-30T08:53:21,BTC = $28549,,,,
2020-12-30T08:55:47,"['┌ ', {'type': 'hashtag', 'text': '#RCN'}, '/BTC ✳️ Buying Volume \n├ 0.23 Ƀ (19.0%) in 15m\n├(0.00000125→0.00000128)(+2.4%)\n├Price: 0.00000128(-9.2%)[#152]\n├24h Vol: 3.70 Ƀ(-63%)[#222] \n┊├Buy[40%]: 1.47 Ƀ(-68%)\n┊├Sell[-60%]: -2.23 Ƀ(-58%)\n┊└Net[-20%]: -0.76 Ƀ ← -0.72 \n├Ƀ Net: 15m[0.1] 1h[0.0] 4h[-0.2]\n├Trend: 1h[📉] 4h[--] 1d[📉]\n└Last Alert: 2d [22/W]']",,,,
2020-12-30T11:27:20,"['┌ ', {'type': 'hashtag', 'text': '#ARDR'}, '/BTC 🔴 Selling Volume \n├ 0.44 Ƀ (11.2%) in 2m\n├(0.00000252→0.00000244)(-3.2%)\n├Price: 0.00000244(+2.5%)[#23]\n├24h Vol: 9.20 Ƀ(+15%)[#174] \n┊├Buy[53%]: 4.85 Ƀ(+39%)\n┊├Sell[-47%]: -4.33 Ƀ(-4%)\n┊└Net[6%]: 0.52 Ƀ ← -1.03 \n├Ƀ Net: 15m[-0.5] 1h[0.1] 4h[0.1]\n├Trend: 1h[--] 4h[--] 1d[--]\n└Last Alert: 44s [4/D][5/W]']",,,,
2020-12-30T13:46:19,Binance Staking new products : COS & WAVES ✅,,,,
2020-12-30T13:51:15,"BTC dom is rising, right now above 70% and maybe around 72% within next days. Be careful with Alts",,,,
2020-12-30T16:48:12,,,,,
2020-12-31T03:26:40,"[{'type': 'hashtag', 'text': '#BTC'}, ' - Looking to Hit $30,000 on 1st January . Currently Trading at $28,480 . Psychological Resistance is at $30,000 Which Will Break  & Then  One More Milestone  . ', {'type': 'hashtag', 'text': '#BTC'}, ' is Creating New All Time High (ATH)  Every Alternate Day Since 16Th DEC 2020. ', {'type': 'hashtag', 'text': '#ALTs'}, ' Season Will Start After 7 to 8 Weeks (March I Am Expecting ) . ', {'type': 'hashtag', 'text': '#ALTs'}, ' Will Gain Momentum Slowly and Then Start Pumping Towards The MOON. Last Stage of  Pain &  Accumulation Phase . ', {'type': 'hashtag', 'text': '#BTC'}, '.D is Also Facing Resistance Around 73% .\n\nBest Regards. 🤑❤🚀🚀🚀']",,,,
2020-12-31T11:20:30,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#ARDR'}, ' Buy Below : 225-245\n\nSelling Targets :- 275-310-380-580-720+\n\nStop loss :215\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-12-31T11:25:47,,,,,
2020-12-31T12:39:37,"['\u200b\u200bBinance will compensate $10M to its users affected by COVER incident. In addition to the compensation plan from the COVER team, Binance will utilize the Binance SAFU Fund to recompense a total of $10,107,505 USD to users who bought COVER after snapshot time. Binance will determine whether or not to open trading for COVER-new at a later date.\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/200da2a0f3c74706841a9214fd55c94d'}, '']",,,,
2020-12-31T12:44:29,🚀🚀🚀,,,,
2021-01-01T19:05:55,"🔥 Bitcoin starts the new year with a new all-time high of $29,600.
Market capitalization is approaching $800 billion. BTC dominance is above 70%.",,,,
2021-01-02T11:52:29,"[{'type': 'link', 'text': 'https://twitter.com/TenetFarm/status/1345159901870501890'}]",,,,
2021-01-02T15:08:55,"Bitcoin~ ++30,000$ 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",,,,
2021-01-02T19:04:25,"[{'type': 'hashtag', 'text': '#BTC'}, ' unstoppable beast breaking resistance like anything currently trading above $33k🚀🚀']",,,,
2021-01-02T19:06:38,"['Incubated by DREP, Tenet is the very first Cross-Chain AMM Liquidity Connector, and will start first public sale on the Polkastarter platform on Tuesday, January 5. \nPolkastarter platform has hosted many successful project launches, many of which have gone on to experience impressive returns upon listing on other decentralized and centralized exchanges. \n🚀 DREP holders will have highest chance to pass the whitelist to grab Tenet ERC20 tokens.\n🚀 During Tenet initial mining phase, DREP holders will have the privilege to mine Ten rewards first.\n', {'type': 'link', 'text': 'https://tenetfarm.medium.com/the-tenet-team-is-excited-to-announce-its-partner-for-distributing-ten-tokens-on-ethereum-the-99f7b4653c4e'}, '']",,,,
2021-01-03T16:19:04,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#MDT'}, ' Buy Below : 67-72\n\nSelling Targets :- 81-94-102-123-139+\n\nStop loss :65\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-03T18:14:00,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#AION'}, ' Buy Below : 185-195\n\nSelling Targets :- 245-285-330-450-680++\n\nStop loss :175\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-03T19:05:58,ALTs dominance kicking btc dominance down,,,,
2021-01-03T19:13:17,"['📈 Alt season is coming \n\n💥It’s the best time to join our Vip channel ,\n\n💥Don’t miss this great opportunity \n\n💥Join us now\n\n💥special discount 30%off\n\n📞 Contact ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n for Vip membership']",,,,
2021-01-03T19:14:19,"['We are bringing back the discount for the ALT season as we got many requests from members to join the best team over Telegram.\n\nso, stop using fake signals. Promotion is on for 24 Hours ❗️❗️\n\n💥BIGGEST VIP DISCOUNT💥\n\n 😍👉 Life time    0.015  Btc\n\n Lifetime Membership 👈😍\n\n1FEzqAMn3cWnH3xtRG6A54JwhbWVQqb99M\n\nHere is The BTC Wallet ID 👆\nAfter sending the transaction ID and screenshot.\n\n 👉 To Join Our Premium Contact :-  ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n\nWe are Giving This offer only for 10 Slots!!\n\nBe the Early Buyers in VIP Channel👍\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAFaIRe5zhdwAdWEQaQ'}, '']",,,,
2021-01-03T19:42:40,🚀🚀🚀🚀🚀,,,,
2021-01-04T13:53:07,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $40 For 1 Month Membership\n~ $99 3 Month Membership\n~ $299 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-04T13:53:20,,,,,
2021-01-04T17:18:51,🔥 boom boom,,,,
2021-01-04T17:19:05,"['┌ ', {'type': 'hashtag', 'text': '#OMG'}, '/USDT 🔴 Selling Volume \n├ 1.13M ₮ (5.0%) in 28m🔥\n├(3.2494→3.1514)(-3.0%)\n├Price: 3.1514(+20%)[#8]\n├24h Vol: 47M ₮(+197%)[#29] 🔥\n┊├Buy[51%]: 23.73M ₮(+211%)\n┊├Sell[-49%]: -23M ₮(+184%)\n┊└Net[2%]: 726.25K ₮ ← -459.74K \n├₮ Net: 15m[-130.3K] 1h[126.3K] 4h[151K]\n├Trend: 1h[📈] 4h[📈] 1d[📈]\n└Last Alert: 5h [4/D][3/W]']",,,,
2021-01-04T17:53:21,"[{'type': 'bot_command', 'text': '/activate'}]",,,,
2021-01-04T17:53:21,Parsing messages is already active,,,,
2021-01-04T17:57:37,"[{'type': 'cashtag', 'text': '$AION'}, ' broke out from the long term downtrend. Time to build up!']",,,,
2021-01-04T19:10:17,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#CTXC'}, ' Buy Below : 225-242\n\nSelling Targets :- 290-330-385-490-555-720+\n\nStop loss :220\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-04T21:49:13,Keep eye on MDT,,,,
2021-01-05T14:38:03,New Vip Signal With Target and Stoploss coming soon,,,,
2021-01-05T14:45:33,"['🌐 Exchange : Binance\n\n❗️ ', {'type': 'hashtag', 'text': '#Buy'}, ' Price : 70\n\n~ Forming the Cup And Handle pattern On ', {'type': 'hashtag', 'text': '#Arpa'}, '.\n~ We will see a good rally in ', {'type': 'hashtag', 'text': '#Arpa'}, ' after it Breakout the Resistance.\n~ The main resistant zone is 95 and after that will skyrocket. 🚀🚀\n\n🎯 Sell Targets👇\n\n✅ Target » 95\n\n⛔️ Stop loss : - 63\n\nBuy Fast It And Hold 🚀\nEnjoy Later❤️👌🚀🥂']",,,,
2021-01-05T14:46:44,"['❗️ ', {'type': 'hashtag', 'text': '#ARPA'}, ' just presented the 2021 roadmap\n\nRead more: ', {'type': 'link', 'text': 'https://t.co/ykulHlweMI'}, '']",,,,
2021-01-05T15:12:04,"Alts  have a small party now ( Mid and low cap coin ) 

If you are buying or selling anything, beware of -5% stop loss.",,,,
2021-01-05T21:32:20,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#CTXC'}, '/BTC Stoploss ⛔\nLoss: 5.7816% 📉']",,,,
2021-01-06T18:38:08,"[""Alts are at the bottom. Don't let yourself be kicked off your accumulating positions. Within 1-3 months they will all do 20x or more 😉\n\n  "", {'type': 'hashtag', 'text': '#BullMarket'}, '']",,,,
2021-01-06T20:31:23,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#RVN'}, ' Buy Below :42-45 \n\nSelling Targets :- 55-69-88-109-145-220-330+\n\nStop loss :39\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-07T04:55:28,"BTC Hit 37k$ , Can we see 40k$ ?",,,,
2021-01-07T05:39:17,Crypto Market Cap Breaks 1 Trillion Dollars 👨🏻‍💻,,,,
2021-01-07T11:02:21,,,,,
2021-01-07T17:57:21,"['Total Cryptocurrency Market Value Hits Record $1 Trillion\n', {'type': 'link', 'text': 'https://www.coindesk.com/cryptocurrency-market-value-record-1-trillion?utm_source=thecryptoapp&utm_medium=pushnews'}]",,,,
2021-01-07T20:16:37,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Bittrex, Binance\n', {'type': 'hashtag', 'text': '#RVN'}, '/BTC Stoploss ⛔\nLoss: 10.3448% 📉']",,,,
2021-01-08T03:45:40,"['Binance\n', {'type': 'hashtag', 'text': '#RCN'}, '/BTC Take-Profit target 4 ✅\nProfit: 82.058% 📈\nPeriod: 14 Hours 1 Minutes ⏰']",,,,
2021-01-08T03:46:55,"82% profits few hours VIP members , So far",,,,
2021-01-08T04:36:03,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#CHR'}, ' Buy Below :58-62 \n\nSelling Targets :- 78-94-112-133-159-220+\n\nStop loss :no\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-08T15:53:41,"[{'type': 'hashtag', 'text': '#Bitcoin'}, "" \n\nBitcoin Surpasses Facebook And Tesla's Marketcap. Period. \n\nFB: $766 B\nTesla: $773 B\nBitcoin: $776 B\n\n🚀🚀""]",,,,
2021-01-08T15:53:59,"This means huge volatility is coming, pump and dump.

Our psychology resistance level is 50k.",,,,
2021-01-09T13:13:04,Boom Boom CTXC🚀🚀🚀🚀,,,,
2021-01-09T15:14:20,"['Binance, KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#CHR'}, '/BTC Take-Profit target 1 ✅\nProfit: 28.5714% 📈\nPeriod: 1 Days 18 Hours 18 Minutes ⏰']",,,,
2021-01-10T19:21:20,"[""Again reminding you, don't miss out 👇\n\nFew more dip buy signals just added in premium channel which gives you easy 10-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@OfficialSignalTA'}, '']",,,,
2021-01-10T19:22:07,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $100 For 1 Month Membership\n~ $180 3 Month Membership\n~ $399 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-10T19:22:16,,,,,
2021-01-10T19:34:24,"We are bringing back the discount for the ALT season as we got many requests from members to join the best team over Telegram.

so, stop using fake signals. Promotion is on for 24 Hours ❗️❗️",,,,
2021-01-10T19:38:36,"['┌ ', {'type': 'hashtag', 'text': '#BTC'}, ' 🔴\n├ Long Liquidated 🚨🚨🚨🚨🚨\n├ Average Price: 37990.85\n├ Total amount: $2447067\n└ ""These are dark times indeed.""']",,,,
2021-01-10T19:41:48,"['Top British Bank Bans Bitcoiners\n', {'type': 'link', 'text': 'https://u.today/top-british-bank-bans-bitcoiners'}]",,,,
2021-01-11T08:26:36,"[{'type': 'hashtag', 'text': '#Bitcoin'}, ' Dominance Analysis:-\n\n', {'type': 'hashtag', 'text': '#Bitcoin'}, ' Dominance currently 69.46%\nAnd Rejected from 73% Resistance level.\n\n\nSupper Altcoins sessions comming soon.']",,,,
2021-01-11T17:53:31,"new update from whales  ❗️

safest entry is 26k-28k and not 30k anymore.",,,,
2021-01-11T18:38:59,"['┌ ', {'type': 'hashtag', 'text': '#BTC'}, ' 🔴\n├ Long Liquidated 🚨🚨🚨🚨🚨\n├ Average Price: 30573.50\n├ Total amount: $1907144\n└ ""These are dark times indeed.""']",,,,
2021-01-11T20:46:33,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $100 For 1 Month Membership\n~ $180 3 Month Membership\n~ $399 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-12T07:13:39,"['Binance Will Support the Blockstack (STX) Network Upgrade & Hard Fork\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/fa75efa035f543288ce12b822f34af26'}]",,,,
2021-01-12T13:16:33,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#POLY'}, ' Buy Below : 228-235\n\nSelling Targets :- 255-285-339-395-520+\n\nStop loss :225\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-13T01:59:28,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#POLY'}, '/BTC Take-Profit target 1 ✅\nProfit: 9.052% 📈\nPeriod: 12 Hours 43 Minutes ⏰']",,,,
2021-01-13T02:42:56,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $100 For 1 Month Membership\n~ $180 3 Month Membership\n~ $399 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-13T03:16:16,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#SXP'}, ' Buy Below :', {'type': 'phone', 'text': '2350-2400'}, ' \n\nSelling Targets :- ', {'type': 'bank_card', 'text': '2630-2780-2950-3600'}, '+\n\nStop loss :2280\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-13T14:51:34,These Trading Pairs to be delisted from Binance Including “MBL/BTC & HOT/BTC”,,,,
2021-01-13T17:32:44,🚀🚀🚀🚀 Hold,,,,
2021-01-13T20:54:32,"['┌ ', {'type': 'hashtag', 'text': '#BTC'}, '/USDT ✳️ Buying Volume \n├ 63.57M ₮ (3.2%) in 23m🔥\n├(35234.39→35833.55)(+1.7%)\n├Price: 35833.55(+2.6%)[#134]\n├24h Vol: 4.06B ₮(-23%)[#1] \n┊├Buy[51%]: 2.05B ₮(-20%)\n┊├Sell[-49%]: -1.98B ₮(-25%)\n┊└Net[2%]: 63.69M ₮ ← -84.86M \n├₮ Net: 15m[1.3M] 1h[43.4M] 4h[39.3M]\n├Trend: 1h[📈] 4h[📈] 1d[📈]\n└Last Alert: 22m [17/D][105/W]']",,,,
