date,text,Pump,Exchange,Coin,Notes
2020-06-06T22:48:43,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#NXS'}, '–', {'type': 'hashtag', 'text': '#NXS'}, ' reached 2150+ –  It has chased our 2nd Profit Target']",,,,
2020-06-06T22:49:01,"['✅', {'type': 'hashtag', 'text': '#DOCK'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-06T22:49:06,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#WPR'}, '–', {'type': 'hashtag', 'text': '#WPR'}, "" reached 80 –  It's time to EXIT""]",,,,
2020-06-07T15:14:09,target 1...2 complete 15% 🚀🚀🚀 hold to 2200... 2400,,,,
2020-06-07T15:14:27,,,,,
2020-06-07T15:16:03,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#ARPA'}, '–', {'type': 'hashtag', 'text': '#ARPA'}, "" reached 125+ –  It's time to EXIT""]",,,,
2020-06-07T15:16:08,"['✅', {'type': 'hashtag', 'text': '#DUSK'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-07T15:16:13,"['✅', {'type': 'hashtag', 'text': '#REQ'}, ' has reached the 1st Profit Target']",,,,
2020-06-07T15:16:19,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#COS'}, '–', {'type': 'hashtag', 'text': '#COS'}, "" reached 95+ –  It's time to EXIT""]",,,,
2020-06-07T18:22:09,rdn target hit 1679,,,,
2020-06-07T19:46:16,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#POA'}, '–', {'type': 'hashtag', 'text': '#POA'}, "" reached 130+ –  It's time to EXIT""]",,,,
2020-06-07T22:11:58,rdn hit 1850 ✈️🔥🔥🔥,,,,
2020-06-08T08:36:02,"btc pump 😡
brd dump 😪
touch 1130 
keep hold close 4h candle below 1130 tommorow will supporte this coin 
Probability 1310 🔥🔥🔥",,,,
2020-06-08T11:09:19,"['✅14% Profit on ', {'type': 'hashtag', 'text': '#MTL'}, '–', {'type': 'hashtag', 'text': '#MTL'}, ' reached 3800+ –  It has chased our 2nd Profit Target']",,,,
2020-06-08T11:09:56,"['✅', {'type': 'hashtag', 'text': '#FET'}, ' has reached the 2nd Profit Target']",,,,
2020-06-08T11:10:10,👆EXIT from the Trade in Profit,,,,
2020-06-08T13:11:13,🙈🚀🚀  grs full target complete.Congratulations for all members,,,,
2020-06-09T14:29:39,"tct-btc 
buy 89..93 
sell 
98
105
111
117
133",,,,
2020-06-09T14:30:14,fast profit within 3 hours only for vip group members 🚀🚀💰,,,,
2020-06-10T00:45:13,"CVC  buy 290 - 296 
Targets 👇
315 330 350
Stop loss 240",,,,
2020-06-10T00:45:26,Target 1 done,,,,
2020-06-10T00:48:23,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#LEND'}, '–', {'type': 'hashtag', 'text': '#LEND'}, "" reached 720+ –  It's time to EXIT""]",,,,
2020-06-10T00:48:28,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#DUSK'}, '–', {'type': 'hashtag', 'text': '#DUSK'}, "" reached 350+ –  It's time to EXIT""]",,,,
2020-06-10T00:48:33,"['✅', {'type': 'hashtag', 'text': '#BTS'}, ' has reached the 1st Profit Target']",,,,
2020-06-10T00:48:40,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#KMD'}, '–', {'type': 'hashtag', 'text': '#KMD'}, "" reached 800+ –  It's time to EXIT""]",,,,
2020-06-10T00:48:47,"['✅', {'type': 'hashtag', 'text': '#HC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-10T00:48:54,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#GO'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-10T00:49:01,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#LRC'}, '–', {'type': 'hashtag', 'text': '#LRC'}, ' reached 480 – ', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-06-10T00:49:09,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#ELF'}, '–', {'type': 'hashtag', 'text': '#ELF'}, "" reached 1140+ –  It's time to EXIT""]",,,,
2020-06-10T10:57:06,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#SYS'}, '–', {'type': 'hashtag', 'text': '#SYS'}, "" reached 350+ –  It's time to EXIT""]",,,,
2020-06-11T00:21:36,Target 2 done 🚀🚀,,,,
2020-06-11T03:52:10,"[{'type': 'bold', 'text': 'Evx pumping 9% profit within 4 days of holding.'}]",,,,
2020-06-12T08:57:51,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#COTI'}, '–', {'type': 'hashtag', 'text': '#COTI'}, ' reached 250+ – ', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-06-12T08:57:57,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#NKN'}, '–', {'type': 'hashtag', 'text': '#NKN'}, "" reached 320+ –  It's time to EXIT""]",,,,
2020-06-12T08:58:02,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#NAV'}, '–', {'type': 'hashtag', 'text': '#NAV'}, "" reached 1650+ – It's time to EXIT""]",,,,
2020-06-12T08:58:08,"['✅', {'type': 'hashtag', 'text': '#HIVE'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-12T08:58:22,"ftm-btc 
buy 64 
sell 71🔥
74
78
80
stop 60",,,,
2020-06-12T08:59:08,target done,,,,
2020-06-12T10:23:21,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#SNGLS'}, '–', {'type': 'hashtag', 'text': '#SNGLS'}, ' reached 170+ – It has chased our 2nd Profit Target']",,,,
2020-06-12T12:47:52,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#SNGLS'}, '–', {'type': 'hashtag', 'text': '#SNGLS'}, "" reached 200+ –  It's time to EXIT""]",,,,
2020-06-12T19:09:20,"troy-btc 🔥🔥🔥
buy 33 
sell 
37 12% 
39 18%
41 24% 
43 30% 
without stop
place order 33👌",,,,
2020-06-12T19:09:56,🚀🚀🚀🚀🤣,,,,
2020-06-12T19:16:14,Want next coin name few hours before pump? Join to our vip,,,,
2020-06-13T11:31:25,"mith-btc scalp 
buy 52
sell 
56 7% 
59 13% 
61 17% 
stop 50  3%
🔥🔥🔥🔥🔥",,,,
2020-06-13T11:32:10,Target 1 done 🚀🚀🚀,,,,
2020-06-13T15:11:50,target done 🚀🚀,,,,
2020-06-13T15:38:19,evx hard pump. BUY FAST AND HOLD TO 3000 🚀🚀🚀,,,,
2020-06-13T15:42:48,"['┌ ', {'type': 'hashtag', 'text': '#EVX'}, {'type': 'text_link', 'text': '/BTC', 'href': 'https://www.tradingview.com/chart/?symbol=BINANCE:EVXBTC&interval=30'}, ' ✳️ ', {'type': 'bold', 'text': 'Buying'}, ' Volume \n├ ', {'type': 'bold', 'text': '3.10 Ƀ'}, ' ', {'type': 'bold', 'text': '(5.4%)'}, ' in ', {'type': 'code', 'text': '4m\n'}, '├(0.00002614→0.00002717)', {'type': 'code', 'text': '(+3.9%)\n'}, '├', {'type': 'text_link', 'text': 'Price', 'href': 'https://www.binance.com/en/trade/EVX_BTC'}, ': 0.00002717', {'type': 'code', 'text': '(+16.3%)'}, '[#8]\n├', {'type': 'text_link', 'text': '24h Vol', 'href': 'https://t.me/WhaleTracker_Bot'}, ': ', {'type': 'bold', 'text': '88.30 Ƀ'}, {'type': 'code', 'text': '(+198%)'}, '[#76] 🔥\n┊├Buy[68%]: 60.36 Ƀ', {'type': 'code', 'text': '(+162%)\n'}, '┊├Sell[-32%]: -28.04 Ƀ', {'type': 'code', 'text': '(+328%)\n'}, '┊└Net[36%]: 32.32 Ƀ ← 16.52 \n├Ƀ Net: 15m[10.6] 1h[16.7] 4h[31.5]\n├Trend: 1h[📈] 4h[📈] 1d[📈]\n└Last Alert: 5m [12/D][10/W]']",,,,
2020-06-15T09:03:09,"target done 🚀🚀🚀
btc dump
evx hold",,,,
2020-06-15T09:52:46,"['✅', {'type': 'hashtag', 'text': '#DREP'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-15T09:52:55,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#RDN'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-15T09:53:00,"['✅', {'type': 'hashtag', 'text': '#POA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-15T09:53:06,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#HIVE'}, '–', {'type': 'hashtag', 'text': '#HIVE'}, ' reached 2900+ – It has chased our 2nd Profit Target']",,,,
2020-06-17T11:06:12,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#COTI'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-17T11:06:19,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#HC'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-17T11:06:30,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#CND'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-17T11:06:36,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#GO'}, '–', {'type': 'hashtag', 'text': '#GO'}, "" reached 130+ –  It's time to EXIT""]",,,,
2020-06-17T11:06:50,"['✅', {'type': 'hashtag', 'text': '#OST'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-17T11:07:01,"['✅', {'type': 'hashtag', 'text': '#GNT'}, ' has chased the 1st Profit Target']",,,,
2020-06-17T11:07:08,"['✅', {'type': 'hashtag', 'text': '#GAS'}, ' has chased the 2nd Profit Target']",,,,
2020-06-17T11:08:07,"['BTC USDT update 👈  🤔\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/ED3CJJoi/'}, '']",,,,
2020-06-17T12:45:53,"['✅', {'type': 'hashtag', 'text': '#STEEM'}, ' has completed the 2nd Profit Target']",,,,
2020-06-17T12:46:00,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#FET'}, ' –', {'type': 'hashtag', 'text': '#FET'}, "" reached 340+ – It's time to EXIT""]",,,,
2020-06-17T15:45:20,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#COS'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-17T15:45:25,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#NULS'}, ' ', {'type': 'hashtag', 'text': '#NULS'}, "" reached 4500+ - It's time to EXIT""]",,,,
2020-06-17T15:45:33,"['👆Update👆\n💰', {'type': 'hashtag', 'text': '#AST'}, '/BTC💰\n\n🎯Target 1  :- 0.00000784 ( 8.5% )  ✅ Done\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Z7jQpmb2/'}, '']",,,,
2020-06-17T16:20:08,"[{'type': 'bold', 'text': '💰'}, {'type': 'hashtag', 'text': '#CHR'}, {'type': 'bold', 'text': '/BTC💰\n\n💲Buy :- 0.00000391\n\n🎯Target 1  :- 0.00000410 (4% ) \n🎯Target 2  :- 0.00000424 ( 8% ) \n🎯Target 3  :- 0.00000446 (14% ) \n\n🚫Stop loss if close   4H  Candle  below :- 0.00000374 ( -4% )\n\n'}, {'type': 'link', 'text': 'https://www.tradingview.com/x/pdgH0mJf/'}, '']",,,,
2020-06-17T16:21:18,"['👆Update👆\n💰', {'type': 'hashtag', 'text': '#CHR'}, '/BTC💰\n\n🎯Target 1  :- 0.00000410 (4% ) ✅ Done\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/T2BSiWFQ/'}, '']",,,,
2020-06-18T01:02:07,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#BTS'}, ' ', {'type': 'hashtag', 'text': '#BTS'}, "" reached 250+- It's time to EXIT""]",,,,
2020-06-18T09:26:03,brd hit 1410 💰💰,,,,
2020-06-18T09:27:34,🙈🙈🙈🚀🚀🚀🚀,,,,
2020-06-18T09:28:23,full target complete 🚀🚀🚀🚀,,,,
2020-06-18T10:16:11,Exit trade now with 4% profit,,,,
2020-06-18T11:34:43,"['✅18% Profit on ', {'type': 'hashtag', 'text': '#ADX'}, '–', {'type': 'hashtag', 'text': '#ADX'}, "" reached 1200+ – It's time to EXIT""]",,,,
2020-06-18T13:40:26,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#DOCK'}, '–', {'type': 'hashtag', 'text': '#DOCK'}, "" reached 85+ –  It's time to EXIT""]",,,,
2020-06-18T13:40:40,"['✅14% Profit on ', {'type': 'hashtag', 'text': '#APPC'}, '–', {'type': 'hashtag', 'text': '#APPC'}, "" reached 480+ –  It's time to EXIT""]",,,,
2020-06-18T13:40:47,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#GAS'}, ' - ', {'type': 'hashtag', 'text': '#GAS'}, "" reached 1950+- It's time to EXIT""]",,,,
2020-06-18T13:40:55,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#STEEM'}, '–', {'type': 'hashtag', 'text': '#STEEM'}, "" reached 2400+ – It's time to EXIT""]",,,,
2020-06-18T20:01:58,"poly-btc 
buy 570...575
target 
590
603
621",,,,
2020-06-18T20:03:30,"['✅', {'type': 'hashtag', 'text': '#STMX'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-18T20:04:18,"['✅', {'type': 'hashtag', 'text': '#AMB'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-18T20:05:08,"['✅', {'type': 'hashtag', 'text': '#BEAM'}, ' has completed the 2nd Profit Target']",,,,
2020-06-18T20:19:20,🚀🚀🚀🚀🚀🙈🙈🙈,,,,
2020-06-18T23:12:56,iotx hold 70 sat or more,,,,
2020-06-19T09:38:26,"['✅', {'type': 'hashtag', 'text': '#WTC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-19T09:52:04,"btc usdt update
👆👆🤔",,,,
2020-06-19T12:33:45,"['✅', {'type': 'hashtag', 'text': '#BTS'}, ' has completed the 1st Profit Target']",,,,
2020-06-19T13:04:20,BTC dump move ☠️☠️☠️everyone who bought for 56 - sells for 59 and waits for the target. then another STRONG TA recommendation 🚀🚀💪,,,,
2020-06-19T18:02:25,"['✅', {'type': 'hashtag', 'text': '#TCT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-19T18:02:39,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#WTC'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-19T18:03:14,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#BEAM'}, '–', {'type': 'hashtag', 'text': '#BEAM'}, "" reached 560+ – It's time to EXIT""]",,,,
2020-06-19T20:09:37,"['GVT NEWS ', {'type': 'link', 'text': 'http://twitter.com/genesis_vision/status/1274010356214571011'}, '\n🚀🚀🚀🚀🚀']",,,,
2020-06-20T13:10:56,evx breakout 2680 🚀🚀,,,,
2020-06-20T13:11:39,"gvt hold to targets 
1550
1610
1700+🔥🔥🔥",,,,
2020-06-21T10:51:09,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#GNT'}, '–', {'type': 'hashtag', 'text': '#GNT'}, ' reached 700+   🚀🚀🚀🚀🚀🚀🚀']",,,,
2020-06-21T16:29:25,"['✅', {'type': 'hashtag', 'text': '#ARN'}, ' has reached the 2nd Profit Target']",,,,
2020-06-21T19:37:33,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#REQ'}, '–', {'type': 'hashtag', 'text': '#REQ'}, "" reached 200+ –  It's time to EXIT""]",,,,
2020-06-22T00:51:40,"BINANCE LIST NEW COIN 

 PNT/BTC PNT/USDT 

2020/06/22 4:00 AM (UTC)",,,,
2020-06-22T14:52:02,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#BTS'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-22T14:53:14,"['💰', {'type': 'hashtag', 'text': '#ONT'}, '/BTC💰\n\n💲Buy Now :- 0.0000621\n\n\n🎯TP1  :- 0.0000651 ( 5% )\n🎯TP2  :- 0.0000691 ( 11% ) \n🎯TP3  :- 0.0000751 ( 20% )\n🎯TP4  :-0.0000831 ( 33% )\n\n\n🚫Stop loss if close   4H  2Candle  below :- 0.0000604  ( -2% )']",,,,
2020-06-22T14:54:54,Target 1 done ✅,,,,
2020-06-22T14:57:32,"wan-btc 
buy 2529...2540
sell 
2700 7% 
2760 9%
2810 12% 
stop 0.1% 
2500 1% if u move btc",,,,
2020-06-22T14:57:44,target 1 done✅ easy 7% profit only for vip members,,,,
2020-06-23T09:06:39,"['✅', {'type': 'hashtag', 'text': '#LUN'}, ' has reached the 1st Profit Target']",,,,
2020-06-23T09:08:15,target 2 complete. 9% profit 👈👍,,,,
2020-06-23T09:17:26,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#BTS'}, ' ', {'type': 'hashtag', 'text': '#BTS'}, "" reached 270+- It's time to EXIT""]",,,,
2020-06-24T10:26:51,"evx-btc alert hard 💣💣💣🚀🚀 pump🔥
buy 2490...2480
target 3100 🤪🤪🤪🤪
👇
2855
2941
3071
3161
easy 50% 💣💣💣💣💣💣💣😱😱😱",,,,
2020-06-24T10:26:57,evx hit 2899 🚀🚀,,,,
2020-06-24T10:35:35,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#LUN'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-24T19:51:44,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#LUN'}, '–', {'type': 'hashtag', 'text': '#LUN'}, ' reached 1400 – It has crossed our 2nd Profit Target']",,,,
2020-06-24T21:52:53,"['✅', {'type': 'hashtag', 'text': '#CHR'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-24T22:58:18,"['✅', {'type': 'hashtag', 'text': '#MTH'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-25T07:18:06,"ark breakout 🚀🚀🚀🚀🚀
target 1...2 done ♥️ hit 3622",,,,
2020-06-25T14:06:52,"['✅', {'type': 'hashtag', 'text': '#BEAM'}, ' has reached the 2nd Profit Target']",,,,
2020-06-25T14:07:00,"['✅', {'type': 'hashtag', 'text': '#GNT'}, ' has chased the 1st Profit Target']",,,,
2020-06-25T14:07:13,"['✅', {'type': 'hashtag', 'text': '#TCT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-25T18:49:07,"[{'type': 'hashtag', 'text': '#AGI'}, ' on BINANCE\n\nlooking a good BUY here\n\nShort term targets 244/260/280\n\nStop below 189\n\nShort term call‼️']",,,,
2020-06-25T18:49:32,👆👆👆 FREE SIGNAL FROM VIP GROUP,,,,
2020-06-25T21:11:43,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#ARN'}, '–', {'type': 'hashtag', 'text': '#ARN'}, "" reached 1900+ –  It's time to EXIT""]",,,,
2020-06-26T09:29:35,"['✅', {'type': 'hashtag', 'text': '#ENJ'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-26T11:47:36,"['✅', {'type': 'hashtag', 'text': '#ARDR'}, ' has completed the 2nd Profit Target']",,,,
2020-06-27T08:12:33,"['✅', {'type': 'hashtag', 'text': '#CMT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-06-28T23:06:58,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#CELR'}, '–', {'type': 'hashtag', 'text': '#CELR'}, "" reached 44 –  It's time to EXIT""]",,,,
2020-06-29T10:35:58,"['btc usdt update 🤔\n\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/MpuaHjXa/'}, '']",,,,
2020-06-30T10:44:06,troy hit 38 - exit trade now,,,,
2020-06-30T10:44:38,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#ENJ'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-06-30T10:50:02,ftm - exit trade 65 no loss,,,,
2020-06-30T10:50:09,rvn - exit at 209 with small profit. mid term target - 217 still actually,,,,
2020-06-30T17:29:15,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#CTSI'}, '–', {'type': 'hashtag', 'text': '#CTSI'}, "" reached 400+ –  It's time to EXIT""]",,,,
2020-06-30T18:52:47,😂,,,,
2020-07-01T11:31:17,"['✅', {'type': 'hashtag', 'text': '#XVG'}, ' has reached the 1st Profit Target within 30 minutes 👍👍']",,,,
2020-07-01T12:11:45,"['✅', {'type': 'hashtag', 'text': '#LRC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-01T12:11:51,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#XVG'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-01T12:13:23,congratulations for vip members💪👍👍💰💰👇👇👇👇,,,,
2020-07-01T12:13:23,target 1 done 🚀🚀🚀,,,,
2020-07-01T15:01:26,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#LRC'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-01T16:01:45,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#XVG'}, '–', {'type': 'hashtag', 'text': '#XVG'}, ' reached 85 – ', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-07-01T23:48:41,"['✅', {'type': 'hashtag', 'text': '#ADX'}, ' has chased the 2nd Profit Target']",,,,
2020-07-01T23:48:51,"['✅', {'type': 'hashtag', 'text': '#POA'}, ' has completed the 2nd Profit Target']",,,,
2020-07-02T00:20:22,"['✅8% Profit on ', {'type': 'hashtag', 'text': '#TROY'}, '–', {'type': 'hashtag', 'text': '#TROY'}, ' reached 40 – It has chased our 1st Profit Target']",,,,
2020-07-02T10:51:07,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#LRC'}, '–', {'type': 'hashtag', 'text': '#LRC'}, "" reached 940+ – It's time to EXIT""]",,,,
2020-07-02T11:08:33,"[{'type': 'hashtag', 'text': '#CDT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLying at the Bottom\n\nBuy around 60-58\n\nSelling Targets - 62-64-78\n\nStop at – 45']",,,,
2020-07-02T16:02:44,"['❌', {'type': 'hashtag', 'text': '#NKN'}, ' was shared here. It has hit the StopLoss']",,,,
2020-07-02T16:02:50,"['✅', {'type': 'hashtag', 'text': '#DATA'}, ' has chased the 2nd Profit Target']",,,,
2020-07-02T16:02:57,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#IOTX'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-02T16:05:15,"['btc usdt update  🤔\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/i4I54xLv/'}, '']",,,,
2020-07-02T16:06:42,,,,,
2020-07-02T16:21:21,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#ATOM'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-02T23:48:32,"['✅', {'type': 'hashtag', 'text': '#CDT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-02T23:49:39,👆👆 FREE SIGNAL FROM PREMIUM GROUP,,,,
2020-07-03T00:23:26,,,,,
2020-07-03T09:48:18,"['✅', {'type': 'hashtag', 'text': '#IOST'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-03T09:48:23,"['✅', {'type': 'hashtag', 'text': '#AION'}, ' has chased the 2nd Profit Target']",,,,
2020-07-03T09:48:28,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#IOTX'}, ' –', {'type': 'hashtag', 'text': '#IOTX'}, "" reached 60 – It's time to EXIT""]",,,,
2020-07-03T09:49:13,ftm ✈️✈️✈️✈️✈️✈️ 🙈🙈,,,,
2020-07-03T15:38:11,"[{'type': 'hashtag', 'text': '#NULS'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate between ', {'type': 'phone', 'text': '5970-5750'}, '\n\nGo for Targets – 6085-6200-7500\n\nStoploss - 4750']",,,,
2020-07-03T15:51:38,"rep-btc 
buy 1840
sell 
2010
2131
2235
stop.l 2% 1780",,,,
2020-07-03T15:52:02,rep btc  target done 🚀🚀🚀🚀🚀🚀,,,,
2020-07-03T20:18:23,"['✅', {'type': 'hashtag', 'text': '#LOOM'}, ' has completed the 1st Profit Target']",,,,
2020-07-04T07:12:09,"['✅', {'type': 'hashtag', 'text': '#CDT'}, ' has chased the 2nd Profit Target']",,,,
2020-07-04T12:52:48,"['✅', {'type': 'hashtag', 'text': '#GRS'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-04T17:45:21,"['✅', {'type': 'hashtag', 'text': '#DREP'}, ' has chased the 1st Profit Target']",,,,
2020-07-04T17:45:27,"['✅', {'type': 'hashtag', 'text': '#ARK'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-04T19:09:55,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#CDT'}, '–', {'type': 'hashtag', 'text': '#CDT'}, "" reached 70+ - It's time to EXIT""]",,,,
2020-07-04T19:14:32,"👆👆👆 

As you see next free signal from whales vip group. 20 % within 48 hours. No scam prepumps only  STRONG TA short term signals with guaranted profit. Minimal one pump a week and always you know coin name few hours before. Whales group is limited to 50 places.",,,,
2020-07-04T23:28:29,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#DREP'}, '–', {'type': 'hashtag', 'text': '#DREP'}, "" reached 34 –  It's time to EXIT""]",,,,
2020-07-05T17:02:46,"['✅', {'type': 'hashtag', 'text': '#MATIC'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-05T17:08:45,"['btc will dump 8800 $ .... ?   🤔\n\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/7lsEjM2A/'}, '']",,,,
2020-07-06T20:23:59,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#LOOM'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-06T20:24:08,"['🚀20% Profit on ', {'type': 'hashtag', 'text': '#IOST'}, '–', {'type': 'hashtag', 'text': '#IOST'}, "" reached 70+ –  It's time to EXIT""]",,,,
2020-07-06T20:24:14,"['✅', {'type': 'hashtag', 'text': '#HC'}, ' has hit the 1st Profit Target']",,,,
2020-07-07T22:07:39,"['✅', {'type': 'hashtag', 'text': '#QTUM'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-07T22:10:15,"['algo-btc \nbuy ', {'type': 'phone', 'text': '2310-2320'}, ' \nsell \n2425\n2519✈️✈️\n2658\nstop 5%']",,,,
2020-07-07T22:10:33,target complete 🚀🚀 👍,,,,
2020-07-07T22:12:11,👇👇👇gto hit 89 and complete target 💰💰💰💰,,,,
2020-07-07T22:12:11,🚀🚀🚀,,,,
2020-07-08T07:29:06,"['✅', {'type': 'hashtag', 'text': '#MANA'}, ' has reached the 2nd Profit Target']",,,,
2020-07-08T07:29:13,"['✅', {'type': 'hashtag', 'text': '#DLT'}, ' has completed the 1st  Profit Target']",,,,
2020-07-08T09:51:23,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#QTUM'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-08T21:46:26,"['✅15% Profit on #', {'type': 'hashtag', 'text': '#CHR'}, '–#', {'type': 'hashtag', 'text': '#CHR'}, "" reached 360+ – It's time to EXIT""]",,,,
2020-07-08T21:46:34,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#GRS'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-08T21:46:40,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#AION'}, '–', {'type': 'hashtag', 'text': '#AION'}, "" reached 1200+ – It's time to EXIT""]",,,,
2020-07-08T21:46:46,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#DLT'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-08T21:46:51,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#GNT'}, ' moves further to complete the 2nd Profit Target']",,,,
