date,text,Pump,Exchange,Coin,Notes,photo
2021-08-20T18:41:29,"[{'type': 'hashtag', 'text': '#STORJ'}, ' Buy the dip! 1.35 incoming!! 👍🏼']",,,,,
2021-08-20T19:41:12,,,,,,
2021-08-20T19:41:40,"[{'type': 'bold', 'text': 'BTS '}, 'Hit 0.06$ more than 40% profit from my call']",,,,,
2021-08-21T05:46:56,,,,,,
2021-08-21T05:47:14,"[{'type': 'bold', 'text': 'STMX'}, ' More than 100% profit from my call , enjoy']",,,,,
2021-08-21T10:13:51,"[{'type': 'bold', 'text': 'AKRO '}, 'Also more than 80% profit from my call']",,,,,
2021-08-21T11:29:46,,,,,,photos/photo_187@21-08-2021_12-29-46.jpg
2021-08-21T11:30:02,"[{'type': 'bold', 'text': 'NKN '}, 'Update , reached first target 🤑🤑🤑']",,,,,
2021-08-21T11:30:27,"[{'type': 'bold', 'text': 'SFP '}, 'also big profit 🤑🤑🤑']",,,,,
2021-08-21T11:47:38,"['Check my signal and check all', {'type': 'bold', 'text': ' Market '}, '. Time to buy alts now 🔥🔥🔥']",,,,,
2021-08-21T12:00:11,,,,,,photos/photo_188@21-08-2021_13-00-11.jpg
2021-08-21T12:00:12,"['Im buying', {'type': 'bold', 'text': ' UNFi '}, 'now 🔥🔥🔥']",,,,,
2021-08-21T12:03:05,"[{'type': 'bold', 'text': 'UNFI '}, 'on bullish channel. It can Boom anytime']",,,,,
2021-08-21T12:04:22,,,,,,photos/photo_189@21-08-2021_13-04-22.jpg
2021-08-21T12:04:41,"['Buy up', {'type': 'bold', 'text': ' UNFI '}, '🔥🔥🔥']",,,,,
2021-08-21T12:10:22,"['The market Bullish and here we choose', {'type': 'bold', 'text': ' UNFI '}, 'is coin of Week 🚀🚀🚀']",,,,,
2021-08-21T12:17:39,,,,,,
2021-08-21T12:17:54,"[{'type': 'bold', 'text': 'UNFI '}, 'Pumping now 🚀🚀🚀']",,,,,
2021-08-21T12:36:05,,,,,,photos/photo_190@21-08-2021_13-36-05.jpg
2021-08-21T12:36:05,Coin low cap When volume creasing then we should buy it and hold to maximum🤑,,,,,
2021-08-21T17:58:32,,,,,,
2021-08-21T18:06:37,,,,,,photos/photo_191@21-08-2021_19-06-37.jpg
2021-08-21T18:06:39,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, 'now 🔥🔥🔥']",,,,,
2021-08-21T18:08:15,"$Keep moon coin pumping, send to the Moon !",,,,,
2021-08-21T18:10:51,,,,,,photos/photo_192@21-08-2021_19-10-51.jpg
2021-08-21T18:11:09,"[{'type': 'bold', 'text': 'KEEP '}, 'send it to the moon 🚀🚀🚀🚀']",,,,,
2021-08-21T18:12:45,"[{'type': 'bold', 'text': 'KEEP '}, 'looks like strong pump , Buy before it pump hard']",,,,,
2021-08-21T18:12:47,,,,,,
2021-08-21T18:17:59,"[{'type': 'hashtag', 'text': '#KEEP'}, ' broke out on daily with a major volume! Good to buy the dips!']",,,,,
2021-08-21T19:03:39,"['Check', {'type': 'bold', 'text': ' STORJ '}, 'and enjoy profit guys']",,,,,
2021-08-21T19:27:21,,,,,,
2021-08-21T19:31:58,,,,,,photos/photo_193@21-08-2021_20-31-58.jpg
2021-08-21T19:31:58,"['Im buying', {'type': 'bold', 'text': ' HBAR '}, 'now 🔥🔥🔥']",,,,,
2021-08-21T19:34:29,"[{'type': 'hashtag', 'text': '#Hbar'}, ' ready to skyrocket!! Don’t miss it!']",,,,,
2021-08-21T19:36:47,,,,,,photos/photo_194@21-08-2021_20-36-47.jpg
2021-08-21T19:37:14,LCX exchange will list HBAR next 4 days,,,,,
2021-08-21T19:51:02,"[{'type': 'hashtag', 'text': '#HBAR'}, ' hourly looks bullish! Simply buy the dips and hold!']",,,,,
2021-08-22T11:55:16,,,,,,
2021-08-22T12:10:08,,,,,,photos/photo_195@22-08-2021_13-10-08.jpg
2021-08-22T12:10:09,"['Im buying', {'type': 'bold', 'text': ' STMX '}, 'now 🔥🔥🔥\n\nBig news is coming']",,,,,
2021-08-22T12:16:51,"[{'type': 'hashtag', 'text': '#STMX'}, ' Likely to follow ', {'type': 'hashtag', 'text': '#SOL'}, '!']",,,,,
2021-08-22T12:17:03,,,,,,photos/photo_196@22-08-2021_13-17-03.jpg
2021-08-22T12:17:14,CEO STMX just tweets ☝️☝️☝️,,,,,
2021-08-22T12:23:36,,,,,,
2021-08-22T12:23:50,"[{'type': 'bold', 'text': 'STMX '}, 'Moving up nicely 🔥🔥🔥']",,,,,
2021-08-22T12:40:39,"['Next is', {'type': 'bold', 'text': '  Big Green Candle  '}, '\n\nBuy', {'type': 'bold', 'text': ' STMX '}, 'now 🔥🔥🔥']",,,,,
2021-08-22T19:56:46,,,,,,photos/photo_197@22-08-2021_20-56-46.jpg
2021-08-22T19:56:57,Market Bull Back soon 🔥🔥🔥,,,,,
2021-08-23T05:29:58,,,,,,
2021-08-23T05:30:11,"[{'type': 'bold', 'text': 'STMX'}, ' Update more than 70% profit from my call , Enjoy']",,,,,
2021-08-23T06:43:07,,,,,,photos/photo_198@23-08-2021_07-43-07.jpg
2021-08-23T06:43:17,"[{'type': 'bold', 'text': 'STMX '}, 'Pumped hard . Congrats']",,,,,
2021-08-23T06:49:56,"['Sharing new signal pump like', {'type': 'bold', 'text': ' STMX '}, '. Stay tuned']",,,,,
2021-08-23T06:56:07,,,,,,photos/photo_199@23-08-2021_07-56-07.jpg
2021-08-23T06:56:13,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now 🔥🔥🔥']",,,,,
2021-08-23T06:57:38,"['Keep buying here is good entry , Im sending you', {'type': 'bold', 'text': '  Big News  '}, 'soon 🔥🔥🔥']",,,,,
2021-08-23T06:59:52,"[{'type': 'hashtag', 'text': '#GTC'}, ' Broke out with a Massive volume today!! Whales will pump\nthis coin!!!']",,,,,
2021-08-23T07:07:11,"[{'type': 'hashtag', 'text': '#GTC'}, ' under 9.6 is a good entry! Buy and hold!']",,,,,
2021-08-23T07:10:36,"[{'type': 'hashtag', 'text': '#GTC'}, ' 🚀🚀🚀🚀']",,,,,
2021-08-23T07:16:14,"[{'type': 'hashtag', 'text': '#GTC'}, ' likely to top out @ $10 today!!']",,,,,
2021-08-23T07:47:09,"[{'type': 'bold', 'text': 'STMX'}, ' still pumping hard . Take profit then buy more ', {'type': 'bold', 'text': 'GTC'}, ' now']",,,,,
2021-08-23T07:47:21,"[{'type': 'bold', 'text': 'GTC'}, ' will pump hard more than ', {'type': 'bold', 'text': 'STMX'}]",,,,,
2021-08-23T08:07:35,,,,,,photos/photo_200@23-08-2021_09-07-35.jpg
2021-08-23T08:07:55,"[{'type': 'bold', 'text': 'STORJ '}, 'Update more than 300% profit from my call']",,,,,
2021-08-23T12:39:33,,,,,,photos/photo_201@23-08-2021_13-39-33.jpg
2021-08-23T12:39:49,"[{'type': 'bold', 'text': 'HBAR '}, 'Update more than 60% profit from my call 🤑🤑🤑']",,,,,
2021-08-23T17:22:57,,,,,,
2021-08-23T17:23:10,"New signal , new profit is coming soon . Stay tuned 🔥🔥🔥",,,,,
2021-08-23T17:31:17,Be ready 🔥🔥,,,,,
2021-08-23T17:31:59,,,,,,photos/photo_202@23-08-2021_18-31-59.jpg
2021-08-23T17:31:59,"['Im buying', {'type': 'bold', 'text': ' AUDIO '}, 'now 🔥🔥🔥']",,,,,
2021-08-23T17:34:56,,,,,,photos/photo_203@23-08-2021_18-34-56.jpg
2021-08-23T17:35:09,"[{'type': 'bold', 'text': 'AUDIO '}, 'Big Boom today 🔥🔥🔥']",,,,,
2021-08-23T17:41:00,,,,,,
2021-08-23T17:41:14,"['Dont fucking sell', {'type': 'bold', 'text': ' AUDIO '}, ', Its fucking Boommmmm']",,,,,
2021-08-23T20:59:39,"[{'type': 'bold', 'text': 'AUDIO '}, 'more than 60% profit from my call so far 🤑🤑🤑']",,,,,
2021-08-24T09:58:44,,,,,,
2021-08-24T09:59:01,New signal incoming . Im making it to Top today,,,,,
2021-08-24T10:12:08,,,,,,photos/photo_204@24-08-2021_11-12-08.jpg
2021-08-24T10:12:14,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🔥🔥🔥']",,,,,
2021-08-24T10:14:02,Big News also coming . Stay tuned and flying,,,,,
2021-08-24T10:16:14,,,,,,photos/photo_205@24-08-2021_11-16-14.jpg
2021-08-24T10:16:32,"[{'type': 'bold', 'text': 'CTK '}, 'Big pump on Aug 26th']",,,,,
2021-08-24T10:19:44,"We r still in the dip before flying hard , Keep buying now and see result 🔥🔥🔥",,,,,
2021-08-24T10:27:36,,,,,,
2021-08-24T10:27:48,Make it to Top 1 .... Fucking it,,,,,
2021-08-24T10:35:56,"[{'type': 'hashtag', 'text': '#CTK'}, ' Pump started.. hope u joined!! Its going to b big🚀']",,,,,
2021-08-24T12:48:54,,,,,,photos/photo_206@24-08-2021_13-48-54.jpg
2021-08-24T12:49:05,"[{'type': 'bold', 'text': 'HBAR '}, 'Pumped hard . Congrats 🤑🤑🤑']",,,,,
2021-08-24T12:59:53,,,,,,photos/photo_207@24-08-2021_13-59-53.jpg
2021-08-24T12:59:55,"['SwissBorg (', {'type': 'hashtag', 'text': '#CHSB'}, ') is  listed on Bitfinex']",,,,,
2021-08-24T13:26:58,Join fast ☝️☝️☝️☝️,,,,,
2021-08-24T14:31:58,,,,,,photos/photo_208@24-08-2021_15-31-58.jpg
2021-08-24T14:32:00,"['Again Big Purchase. 🚀\n\nMicroStrategy has purchased 3,907 bitcoins for ', {'type': 'bold', 'text': '$177 million'}, ' in cash at an average price of ', {'type': 'bold', 'text': '$45,294 per Bitcoin'}, '']",,,,,
2021-08-24T17:14:41,Very strong 🦾🦾🦾,,,,,
2021-08-24T17:24:57,Starting buy in the dip guys,,,,,
2021-08-24T17:40:10,,,,,,photos/photo_209@24-08-2021_18-40-10.jpg
2021-08-24T17:40:18,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, 'now 🔥🔥🔥']",,,,,
2021-08-24T17:41:19,Keep in my buy zome now . Buy before pump hard 🔥🔥🔥,,,,,
2021-08-24T17:45:15,"[{'type': 'hashtag', 'text': '#KEEP'}, ' forming a reversal\nCandle! Keep an eye..']",,,,,
2021-08-24T17:50:06,"[{'type': 'bold', 'text': 'KEEP '}, 'Pump it now 🚀🚀🚀']",,,,,
2021-08-24T17:52:23,,,,,,
2021-08-24T18:31:17,"Someone else panic sell early , we buying again dip now",,,,,
2021-08-24T21:07:16,,,,,,photos/photo_210@24-08-2021_22-07-16.jpg
2021-08-24T21:07:35,"['CEO', {'type': 'bold', 'text': ' KEEP '}, 'tweets ☝️☝️☝️ . Pump it up 🔥🔥🔥']",,,,,
2021-08-25T09:58:15,"['Check ', {'type': 'bold', 'text': 'CTK'}, ' and enjoy profit guys , It pumped hard from my call']",,,,,
2021-08-25T09:58:17,,,,,,
2021-08-25T14:02:27,,,,,,photos/photo_211@25-08-2021_15-02-27.jpg
2021-08-25T14:02:36,Good tweets Crypto ☝️,,,,,
2021-08-25T15:13:57,"[{'type': 'bold', 'text': 'Market '}, 'bouncing back now . Make it great again']",,,,,
2021-08-25T15:15:05,"['I will give you', {'type': 'bold', 'text': '  Coin Pump  '}, 'in 15 mins . It will pump hard \nStay tuned']",,,,,
2021-08-25T15:26:15,5 mins left everyone . Pump it,,,,,
2021-08-25T15:29:29,Be ready,,,,,
2021-08-25T15:30:07,"['Buy ', {'type': 'bold', 'text': 'BZRX'}, ' 🔥🔥🔥\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/BZRXUSDT'}, '']",1,binance,bzrx/usdt,futures,
2021-08-25T15:31:02,Big News is coming . Buy now,,,,,
2021-08-25T15:32:27,,,,,,photos/photo_212@25-08-2021_16-32-27.jpg
2021-08-25T15:32:37,"[{'type': 'bold', 'text': 'BZRX '}, 'Pump it ☝️☝️☝️']",,,,,
2021-08-25T15:40:43,"['Its', {'type': 'bold', 'text': '  Big News  '}, '. Whales will be push it soon \nStarting Pump it']",,,,,
2021-08-25T15:41:01,"['Next is', {'type': 'bold', 'text': '  Big Green Candle  '}, '🔥🔥🔥']",,,,,
2021-08-25T15:47:18,,,,,,
2021-08-25T18:57:00,,,,,,
2021-08-25T19:03:20,,,,,,photos/photo_213@25-08-2021_20-03-20.jpg
2021-08-25T19:03:30,"['Im buying', {'type': 'bold', 'text': ' LIT '}, 'now 🔥🔥🔥']",,,,,
2021-08-25T19:06:22,"[{'type': 'hashtag', 'text': '#LIT'}, ' will follow ', {'type': 'hashtag', 'text': '#TLM'}, '! ', {'type': 'hashtag', 'text': '#LIT'}, '  has a same chart like ', {'type': 'hashtag', 'text': '#TLM'}]",,,,,
2021-08-25T19:09:29,"['Check ', {'type': 'hashtag', 'text': '#LIT'}, ' now and we go 🔥🔥🔥']",,,,,
2021-08-25T19:10:41,,,,,,photos/photo_214@25-08-2021_20-10-41.jpg
2021-08-25T19:10:43,"[{'type': 'hashtag', 'text': '#LIT'}, ' breaking out! $6-$7 before weekly close in 3 days!']",,,,,
2021-08-25T19:22:50,"['Anything under $5.7 is a good buy! ', {'type': 'hashtag', 'text': '#LIT'}]",,,,,
2021-08-25T20:58:38,,,,,,photos/photo_215@25-08-2021_21-58-38.jpg
2021-08-25T20:58:44,Lets talk about nfts guys,,,,,
2021-08-26T12:16:35,"[{'type': 'bold', 'text': 'GTC '}, 'Pumped hard from my call , big profit enjoy 🤑🤑🤑']",,,,,
2021-08-26T18:57:50,,,,,,photos/photo_216@26-08-2021_19-57-50.jpg
2021-08-26T18:57:52,Macro bullish unchanged,,,,,
2021-08-26T19:43:09,,,,,,photos/photo_217@26-08-2021_20-43-09.jpg
2021-08-26T19:43:12,"[{'type': 'bold', 'text': 'TOP meme'}, {'type': 'italic', 'text': ' tokens by '}, {'type': 'bold', 'text': 'Social'}, {'type': 'italic', 'text': ' '}, {'type': 'bold', 'text': 'Acitivity'}, {'type': 'italic', 'text': '.'}]",,,,,
2021-08-27T10:06:31,,,,,,photos/photo_218@27-08-2021_11-06-31.jpg
2021-08-27T10:06:36,"['Im buying', {'type': 'bold', 'text': ' SKL '}, 'now 🔥🔥🔥']",,,,,
2021-08-27T10:10:36,"[{'type': 'bold', 'text': 'SKL '}, 'Pump incoming 🔥🔥🔥']",,,,,
2021-08-27T10:38:56,"[{'type': 'bold', 'text': 'SKL '}, 'Pumping']",,,,,
2021-08-27T11:22:11,,,,,,
2021-08-27T11:22:33,"[{'type': 'bold', 'text': 'SKL'}, ' Update more than 40% profit from my call  , Enjoy']",,,,,
2021-08-27T13:41:44,,,,,,photos/photo_219@27-08-2021_14-41-44.jpg
2021-08-27T13:41:54,"['Im buying', {'type': 'bold', 'text': ' CELR '}, 'now']",,,,,
2021-08-27T13:42:18,"It looks like pumping 🔥🔥🔥 , Good entry to buy now",,,,,
2021-08-27T13:43:45,,,,,,photos/photo_220@27-08-2021_14-43-45.jpg
2021-08-27T13:43:54,"[{'type': 'bold', 'text': 'CELR '}, 'Big News ☝️☝️☝️']",,,,,
2021-08-27T13:50:57,"['Take profit', {'type': 'bold', 'text': ' SKL '}, 'and then buy', {'type': 'bold', 'text': ' CELR '}, 'at dippppp']",,,,,
2021-08-27T13:51:11,"['Buy', {'type': 'bold', 'text': ' CELR '}, 'before pumped hard 🔥🔥🔥']",,,,,
2021-08-27T16:43:09,"[{'type': 'bold', 'text': 'Market '}, 'looking so hot 🔥🔥🔥']",,,,,
2021-08-27T17:04:41,,,,,,
2021-08-27T17:07:17,,,,,,photos/photo_221@27-08-2021_18-07-17.jpg
2021-08-27T17:07:18,"['Im buying', {'type': 'bold', 'text': ' LIT '}, 'now 🔥🔥🔥']",,,,,
2021-08-27T17:13:03,"[{'type': 'bold', 'text': 'LIT '}, 'just starting , it will pump hard soon']",,,,,
2021-08-27T18:13:42,"LIT Pumping now , Buy fast",,,,,
2021-08-28T11:35:41,,,,,,
2021-08-28T11:35:53,"If u missed SKL vs CELR , Dotn miss this signal",,,,,
2021-08-28T11:36:02,I will give it in 5 mins,,,,,
2021-08-28T11:40:23,,,,,,photos/photo_222@28-08-2021_12-40-23.jpg
2021-08-28T11:40:31,"['Im buying', {'type': 'bold', 'text': ' BLZ '}, 'now 🔥🔥🔥']",,,,,
2021-08-28T11:40:47,It show me Bullish chart . We will pump it today 🔥🔥🔥,,,,,
2021-08-28T11:43:21,Buy it now before really pump,,,,,
2021-08-28T14:14:28,"[{'type': 'bold', 'text': 'SKL '}, 'Update more than 150% profit from my call']",,,,,
2021-08-28T15:57:35,,,,,,
2021-08-28T16:00:03,,,,,,photos/photo_223@28-08-2021_17-00-03.jpg
2021-08-28T16:00:04,"['Im buying', {'type': 'bold', 'text': ' TOMO '}, 'now 🔥🔥🔥']",,,,,
2021-08-28T16:04:02,"[{'type': 'hashtag', 'text': '#TOMO'}, ' Broke out on 4hour! Buy and hold!']",,,,,
2021-08-28T16:10:09,"['Buy the dip ', {'type': 'hashtag', 'text': '#TOMO'}, ' 3.33! \n\n$4.0 looks easy target!']",,,,,
2021-08-28T17:47:10,"[{'type': 'hashtag', 'text': '#TOMO'}, ' buy the dip.. dont get fooled by btc price action that made it dumped!']",,,,,
2021-08-28T18:08:37,"[{'type': 'hashtag', 'text': '#TOMO'}, '🚀🚀🚀🚀']",,,,,
2021-08-28T20:24:15,,,,,,photos/photo_224@28-08-2021_21-24-15.jpg
2021-08-28T20:24:26,"[{'type': 'bold', 'text': 'MTL '}, 'Buy it now , Pumping 🔥🔥🔥']",,,,,
2021-08-28T20:27:47,,,,,,
2021-08-28T20:27:56,"[{'type': 'bold', 'text': 'MTL'}, ' Starting Pump now']",,,,,
2021-08-28T20:42:51,"['Remember that top US trader who makes 80% a month? 🇺🇸\n\nHe made the channel OPEN:\n', {'type': 'link', 'text': 'https://t.me/joinchat/RN9WX0_JfG5mNzc9'}, '\n\n(For CIS citizens only)']",,,,,photos/photo_225@28-08-2021_21-42-51.jpg
2021-08-29T08:24:35,,,,,,photos/photo_226@29-08-2021_09-24-35.jpg
2021-08-29T08:24:42,"[{'type': 'bold', 'text': 'AUDIO'}, ' Big News by SOL Team , Buy Fast']",,,,,
2021-08-29T09:05:46,,,,,,
2021-08-29T10:01:24,"Join him fast to make big money , he called Big GEM ☝️☝️☝️",,,,,
2021-08-29T18:13:13,,,,,,
2021-08-29T18:20:17,,,,,,photos/photo_227@29-08-2021_19-20-17.jpg
2021-08-29T18:20:18,"Im buying CVC in Solana team now 🔥🔥🔥

Target moon 🚀🚀🚀",,,,,
2021-08-29T18:21:22,,,,,,photos/photo_228@29-08-2021_19-21-22.jpg
2021-08-29T18:21:34,"[{'type': 'bold', 'text': 'CVC '}, 'Is the best to Buy it now 🔥🔥🔥']",,,,,
2021-08-29T18:23:04,"[{'type': 'bold', 'text': 'CVC '}, 'Pumping now , Lets go 🚀🚀🚀']",,,,,
2021-08-29T19:00:23,,,,,,
2021-08-29T19:00:45,"['Buy more', {'type': 'bold', 'text': ' CVC '}, 'now 🔥🔥🔥']",,,,,
2021-08-29T19:52:27,"[{'type': 'bold', 'text': 'BLZ '}, 'Update big profit from my call , check it now']",,,,,
2021-08-30T08:41:13,,,,,,
2021-08-30T08:45:56,,,,,,photos/photo_229@30-08-2021_09-45-56.jpg
2021-08-30T08:46:07,"['Im buying', {'type': 'bold', 'text': ' SFP '}, 'now . Big News is coming']",,,,,
2021-08-30T08:46:51,,,,,,photos/photo_230@30-08-2021_09-46-51.jpg
2021-08-30T08:47:05,"[{'type': 'bold', 'text': 'SFP '}, 'fully supports SOL']",,,,,
2021-08-30T08:47:24,"[{'type': 'bold', 'text': 'SOL '}, 'pumped hard then next is', {'type': 'bold', 'text': ' SFP '}, '. Buy it now 🚀🚀🚀']",,,,,
2021-08-30T08:50:10,"[{'type': 'bold', 'text': 'SFP '}, 'Buy before fomos kick it , Next is', {'type': 'bold', 'text': '  Big Green Candle  '}, '\nLets goooooo 🚀🚀🚀']",,,,,
2021-08-30T09:03:29,,,,,,
2021-08-30T09:03:36,"[{'type': 'bold', 'text': 'SFP'}, ' lets rocket , pump it now']",,,,,
2021-08-30T11:11:15,,,,,,photos/photo_231@30-08-2021_12-11-15.jpg
2021-08-30T11:11:22,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🔥']",,,,,
2021-08-30T11:15:37,,,,,,photos/photo_232@30-08-2021_12-15-37.jpg
2021-08-30T11:15:46,Binance Support CTK 🚀🚀🚀,,,,,
2021-08-30T12:52:12,,,,,,photos/photo_233@30-08-2021_13-52-12.jpg
2021-08-30T12:52:22,"[{'type': 'bold', 'text': 'LIT '}, 'Big Update 🚀🚀🚀']",,,,,
2021-08-30T12:55:19,LIT can pump anytime 🔥🔥🔥,,,,,
2021-08-30T12:57:42,"[{'type': 'bold', 'text': 'LIT '}, 'Lets goooo 🚀🚀🚀']",,,,,
2021-08-30T20:38:38,,,,,,photos/photo_234@30-08-2021_21-38-38.jpg
2021-08-30T20:38:40,"[{'type': 'bold', 'text': 'CTK '}, 'looking good to buy at dip 🔥']",,,,,
2021-08-30T20:42:52,,,,,,
2021-08-31T05:02:40,,,,,,
2021-08-31T05:03:02,"[{'type': 'bold', 'text': 'CTK '}, 'we made big profit , dont care BTC']",,,,,
2021-08-31T07:19:51,,,,,,photos/photo_235@31-08-2021_08-19-51.jpg
2021-08-31T07:19:58,"[{'type': 'bold', 'text': 'TOMO'}, ' looking good to buy the dip']",,,,,
2021-08-31T07:20:52,,,,,,
2021-08-31T07:22:51,TOMO massive news coming !!,,,,,photos/photo_236@31-08-2021_08-22-51.jpg
2021-08-31T07:23:03,"[{'type': 'bold', 'text': 'TOMO'}, ' let’s goooo 🚀']",,,,,
2021-08-31T07:41:32,,,,,,photos/photo_237@31-08-2021_08-41-32.jpg
2021-08-31T07:41:54,"[{'type': 'bold', 'text': 'TOMO'}, ' big update 💎🙌']",,,,,
2021-08-31T07:57:40,,,,,,photos/photo_238@31-08-2021_08-57-40.jpg
2021-08-31T07:57:46,"['Buy', {'type': 'bold', 'text': ' TOMO '}, '= Never loss']",,,,,
2021-08-31T13:20:21,"Pump Annoucement  🛸

So that everyone can participate in pumping today. I'm happy to announce

🏦 Exchange:  Binance Futures   (International)
🗓 Date: 31/08/2021 ( Tuesday )
🕰 Time: 15:00h GMT

We promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps
Share and invite your friends to join our channel to get the benefits

 Asian Whales  Team 🛸🌊",,,,,
2021-08-31T13:20:26,,,,,,
2021-08-31T13:55:43,,,,,,photos/photo_239@31-08-2021_14-55-43.jpg
2021-08-31T13:55:49,"['Im buying', {'type': 'bold', 'text': ' BZRX '}, 'now 🔥']",,,,,
2021-08-31T13:57:19,,,,,,photos/photo_240@31-08-2021_14-57-19.jpg
2021-08-31T13:57:26,"['Get ready', {'type': 'bold', 'text': ' BZRX '}, '🚀🚀🚀']",,,,,
2021-08-31T14:00:16,,,,,,photos/photo_241@31-08-2021_15-00-16.jpg
2021-08-31T14:00:32,"[{'type': 'bold', 'text': 'BZRX '}, 'A Massive News Coming Up soon 🔥🚀']",,,,,
2021-08-31T14:16:19,"['Full send', {'type': 'bold', 'text': ' BZRX '}, '🚀🚀🚀']",,,,,
2021-08-31T14:29:41,,,,,,
2021-08-31T16:00:06,"['Less than 1h to our ', {'type': 'bold', 'text': ' Big Pump '}, ' today 🔥🔥🔥']",,,,,
2021-08-31T16:30:02,"['Our team has always wanted to deliver the very best pumps. So there are a few things everyone should pay attention to\n\n- No Prepump ( Very important ) \n- No Dump \n- No guess coin our pump \n\nOnly 30 mins left to our', {'type': 'bold', 'text': '  Big Pump'}]",,,,,
2021-08-31T16:45:19,15 mins left,,,,,
2021-08-31T16:55:00,"Just 5 mins left , Open ur Acc Binance",,,,,
2021-08-31T16:58:56,Be ready,,,,,
2021-08-31T17:00:03,"['Buy ', {'type': 'bold', 'text': 'KEEP'}, ' fast \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/KEEPUSDT'}]",1,binance,keep/usdt,futures,
2021-08-31T17:01:35,"['Keep buying ', {'type': 'bold', 'text': 'KEEP'}, ' , We will pump it soon']",,,,,
2021-08-31T17:03:16,"KEEP starting pumping now , we buying more",,,,,
2021-08-31T17:05:00,"Someone else short KEEP 😂 , We buying more in dip right now",,,,,
2021-08-31T17:06:47,"['Whale leak- ', {'type': 'hashtag', 'text': '#KEEP'}, ' something big coming up next week!  Its like ', {'type': 'hashtag', 'text': '#MTL'}, ' guys!']",,,,,
2021-08-31T17:12:43,"[{'type': 'hashtag', 'text': '#DEFI'}, ' Season🚀 \n', {'type': 'bold', 'text': 'MTL , TOMO'}, ' ——> Next is ', {'type': 'hashtag', 'text': '#KEEP'}, ' 🚀']",,,,,
2021-08-31T17:17:45,"[{'type': 'hashtag', 'text': '#KEEP'}, ' shorters will be ', {'type': 'hashtag', 'text': '#REKT'}]",,,,,
2021-08-31T17:20:26,"['We r buying moer ', {'type': 'bold', 'text': 'KEEP'}, ' now , Lets pump it again \n\nLets goooooooooo']",,,,,
2021-08-31T17:27:27,"[{'type': 'hashtag', 'text': '#KEEP'}, ' bounced off the support, broke out on 4hr! Ready to go back  to 0.47🚀']",,,,,photos/photo_242@31-08-2021_18-27-27.jpg
2021-08-31T18:19:13,"['🚨ATTENTION🚨\n\n   The next +500% potential SIGNAL will be broadcast on PRIVATE CHANNEL🔒\n\n   The link is only open for 2 hours🕓\n\n   👇\n\n   ', {'type': 'link', 'text': 'https://t.me/joinchat/Hm7wzCs2CWxmYTVl'}, ""\n\n   Subscribe and don't miss the signal to be Broadcast today""]",,,,,
2021-08-31T19:45:50,,,,,,
2021-08-31T20:12:39,TOMO 🤑🤑🤑,,,,,
2021-08-31T21:04:30,"[{'type': 'bold', 'text': 'KEEP '}, 'Big money 🤑🤑🤑']",,,,,
2021-09-01T06:55:52,,,,,,photos/photo_243@01-09-2021_07-55-52.jpg
2021-09-01T06:55:55,"[{'type': 'bold', 'text': 'SKL'}, ' looking good to buy the dip']",,,,,
2021-09-01T08:24:54,Time to buy dip 😍,,,,,
2021-09-01T08:45:05,,,,,,photos/photo_244@01-09-2021_09-45-05.jpg
2021-09-01T08:45:06,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now 🔥🔥🔥']",,,,,
2021-09-01T08:50:28,,,,,,photos/photo_245@01-09-2021_09-50-28.jpg
2021-09-01T08:50:38,"[{'type': 'bold', 'text': 'GTC '}, 'Big Announcement ☝️☝️☝️']",,,,,
2021-09-01T08:51:29,"[{'type': 'hashtag', 'text': '#GTC'}, ' towards 15$! \n\n4hr Reversal candle with a high volume! \n\nBuy and hold! ', {'type': 'hashtag', 'text': '#GTC'}]",,,,,photos/photo_246@01-09-2021_09-51-29.jpg
2021-09-01T16:21:10,,,,,,photos/photo_247@01-09-2021_17-21-10.jpg
2021-09-01T16:21:11,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🔥']",,,,,
2021-09-01T16:23:59,,,,,,photos/photo_248@01-09-2021_17-23-59.jpg
2021-09-01T16:24:14,"[{'type': 'bold', 'text': 'CTK '}, 'Update support by', {'type': 'bold', 'text': '  Binance'}]",,,,,
2021-09-01T16:56:51,"['Buying more', {'type': 'bold', 'text': ' CTK '}, 'right now 🚀🚀🚀']",,,,,
2021-09-01T20:12:20,,,,,,
2021-09-01T20:15:58,,,,,,photos/photo_249@01-09-2021_21-15-58.jpg
2021-09-01T20:16:07,"['Im buying', {'type': 'bold', 'text': ' NKN '}, 'now 🔥🔥🔥']",,,,,
2021-09-01T20:16:58,,,,,,photos/photo_250@01-09-2021_21-16-58.jpg
2021-09-01T20:17:08,"[{'type': 'bold', 'text': 'NKN '}, 'Big News ☝️☝️☝️']",,,,,
