date,text,Pump,Exchange,Coin,Notes
2019-10-24T06:30:09,"[{'type': 'hashtag', 'text': '#Doge'}, ' coming on Binance.Us  \n\n', {'type': 'link', 'text': 'https://support.binance.us/hc/en-us/articles/360035129692'}]",,,,
2019-10-24T06:35:45,,,,,
2019-10-24T06:36:30,"[{'type': 'hashtag', 'text': '#THETA'}, ' 🚀🚀🚀\n3rd target achieved within 3 days✅✅✅']",,,,
2019-10-24T07:15:03,"[{'type': 'hashtag', 'text': '#theta'}, ' result update\n3rd target achieved within 3 days✅✅\n\nHuge profit 26%💰💰\n\n👉 We share daily quick profit signals in premium channel. \n👉 Join premium and grab all quick profit signals and earn huge with us \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-24T07:15:38,"[{'type': 'hashtag', 'text': '#theta'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-24T07:15:55,,,,,
2019-10-24T07:16:47,"😂😂
🙈 Here is one more profit for premium members in within 2 days 💰👇",,,,
2019-10-24T07:16:57,"[{'type': 'hashtag', 'text': '#RLC'}, '\nBuy zone ', {'type': 'phone', 'text': '4250-4340'}, '\nSell zone 4510-4736-5187-5863+']",,,,
2019-10-24T07:25:50,"[{'type': 'hashtag', 'text': '#rlc'}, ' result \n2nd target achieved within 2 days✅✅\n\nOne more quick profit 15%💰💰\n\n👉Join premium and grab all quick profit signals and earn huge with us 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-24T07:35:02,"[{'type': 'hashtag', 'text': '#rlc'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-24T08:35:27,"['New Listing on ', {'type': 'hashtag', 'text': '#Huobi'}, ' ‼ \n', {'type': 'hashtag', 'text': '#REN'}, '/USDT']",,,,
2019-10-24T12:02:06,"['Binance Lists NGN. Enjoy Zero Deposits Fees\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035511611'}]",,,,
2019-10-24T14:49:47,"[{'type': 'hashtag', 'text': '#RLC'}, ' flying 🚀🚀\nNow 3rd target achieved within 2 days ✅✅✅']",,,,
2019-10-24T18:28:22,"[{'type': 'hashtag', 'text': '#rlc'}, ' result update\n3rd target achieved within 2 days✅✅\n\nHuge quick profit 27%💰💰💰\n\n👉Join premium and grab all quick profit signals and earn huge with us 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-24T18:29:09,"[{'type': 'hashtag', 'text': '#rlc'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-24T20:14:55,,,,,
2019-10-24T20:15:01,"[{'type': 'hashtag', 'text': '#BTC'}, ' dump🔻\nWhat next?\nOfcourse all money will go into ALTS ✅\n\nJoin premium and earn huge in ', {'type': 'hashtag', 'text': '#ALT_Season'}, ' 💰🚀\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T16:21:27,"😂😂
🙈 Here is one more huge profit for premium members in within 5 days 💰👇",,,,
2019-10-25T16:21:58,"[{'type': 'hashtag', 'text': '#LEND'}, '\nBuy zone 102-104\nSell zone 110-118-129-146+']",,,,
2019-10-25T16:22:30,"1st target achieved within 8 hour👆

Now 3rd target achieved within 5 hour👇",,,,
2019-10-25T16:24:20,"[{'type': 'hashtag', 'text': '#lend'}, ' result update\n3rd target achieved within 5 days✅✅✅\n\nHuge profit 30%💰💰💰\n\nJoin premium and earn huge with us 💰💰🚀🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T16:24:44,"[{'type': 'hashtag', 'text': '#lend'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-25T16:25:05,,,,,
2019-10-25T16:25:24,"Remember what I told you  👆

Here is one more very quick profit for premium members within 1 hour💰💰🤑👇",,,,
2019-10-25T16:25:53,"[{'type': 'hashtag', 'text': '#CHZ'}, '\nBuy zone 115-118\nSell zone 127-136-150-170+']",,,,
2019-10-25T16:26:03,"[{'type': 'hashtag', 'text': '#chz'}, ' breakout possible 🚀']",,,,
2019-10-25T16:27:34,"[{'type': 'hashtag', 'text': '#chz'}, ' result \n1st target achieved within 1 hour✅\nPrice hit 135, just 1 sat below our 2nd target ✅✅\n\nVery quick profit 16%💰\n\nCongrats premium members 🎊🤑👑\n\n👉Guys, still thinking and losing daily quick profit? \nChoice is yours 👍\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership and earn huge with us']",,,,
2019-10-25T16:30:16,"[{'type': 'hashtag', 'text': '#chz'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-25T16:32:50,,,,,
2019-10-25T16:32:51,"😂😂
🙈 Here is one more huge profit for premium members in within 4 days 💰👇",,,,
2019-10-25T16:33:04,"[{'type': 'hashtag', 'text': '#PPT'}, '\nBuy zone ', {'type': 'phone', 'text': '4900-5000'}, '\nSell zone 5300-5600-6219-7030+']",,,,
2019-10-25T16:33:41,"[{'type': 'hashtag', 'text': '#PPT'}, ' 1st target achieved within 4 hour👆\n\nNow 3rd target achieved within 4 days👇👇']",,,,
2019-10-25T16:34:45,"[{'type': 'hashtag', 'text': '#ppt'}, ' result\n1st target achieved within 4 hour✅\n\nOne more quick profit 13%💰💰\n\nPremium members really earning huge daily profit 🤑💰🚀\n\n👉 Still more quick profit signals available in premium channel.\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T16:35:15,"[{'type': 'hashtag', 'text': '#ppt'}, ' proof 👆\nCompare time according to my timezone  -2gmt']",,,,
2019-10-25T16:36:35,"['We shared signals of all top 3 gainer coin on binance👆\n\nAmazing calls by our team 👍\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-10-25T17:54:24,"['And ', {'type': 'hashtag', 'text': '#BTC'}, ' pumping🚀🚀']",,,,
2019-10-25T17:54:33,"[{'type': 'hashtag', 'text': '#BTC'}, ' pumped 1000$ 🚀🚀✅✅']",,,,
2019-10-25T18:42:40,,,,,
2019-10-25T18:43:39,"Told you👆
😂😂
Here is one more very quick profit for premium members within 1.5 hour💰💰🤑👇",,,,
2019-10-25T18:44:03,"[{'type': 'hashtag', 'text': '#KAVA'}, '\nBuy zone 12800-13200\nSell zone 13800-14500-15800-16900+']",,,,
2019-10-25T18:50:55,"[{'type': 'hashtag', 'text': '#kava'}, "" result\n2nd target achieved within 1.5 hour✅✅\n\nAgain one more very quick profit 15%💰💰\n\nGuys, don't miss next quick profit 👇\n\n☎️ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership and earn huge with us']",,,,
2019-10-25T18:57:33,"[{'type': 'hashtag', 'text': '#kava'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-25T19:00:52,👆Feedback from premium member 😍,,,,
2019-10-25T19:54:06,,,,,
2019-10-25T19:54:57,"['🔥🔥 Last 12 hour profits results \n\n✅ ', {'type': 'hashtag', 'text': '#lend'}, ' 30% within 5 days\n✅ ', {'type': 'hashtag', 'text': '#ppt'}, ' 35% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 16% within 1 hour \n✅ ', {'type': 'hashtag', 'text': '#kava'}, ' 15% within 1.5 hour\n\n👉 All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium bfees within a day💰💰\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T21:21:47,,,,,
2019-10-25T21:39:21,"[{'type': 'hashtag', 'text': '#LEND'}, '\nBuy zone 102-104\nSell zone 110-118-129-146+']",,,,
2019-10-25T21:39:36,"[{'type': 'hashtag', 'text': '#lend'}, ' result update\nFinally all target achieved within 5 days✅✅✅\n\nHuge profit 52%💰💰💰💰\n\nJoin premium and earn huge with us 💰💰🚀🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T21:40:20,"[{'type': 'hashtag', 'text': '#lend'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-25T21:40:44,,,,,
2019-10-25T21:41:26,"['🔥🔥 October Profit results  🚀🚀\n\n〰〰〰〰1st October〰〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#neo'}, ' 10% within few days\n✅ ', {'type': 'hashtag', 'text': '#vib'}, ' 25% within few days\n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 62% within 40 minutes(Breakout signal)\n\n〰〰〰〰2nd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#sngls'}, ' 8.4% within 24 hour \n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 16% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#nxs'}, ' 21% pump result \n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 58% within 30 minutes (breakout signal)\n\n〰〰〰〰3rd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#sngls'}, ' 17% within 1 day \n✅ ', {'type': 'hashtag', 'text': '#cos'}, ' 36% within few days\n✅ ', {'type': 'hashtag', 'text': '#aion'}, ' 10% within 1.5 hour\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 25% within few days\n\n〰〰〰〰4th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 30% within few days\n✅ ', {'type': 'hashtag', 'text': '#phb'}, ' 80% within few days\n✅ ', {'type': 'hashtag', 'text': '#vibe'}, ' 14% within 22 hour\n✅ ', {'type': 'hashtag', 'text': '#eng'}, ' 35% within 15 minutes(breakout signal)\n\n〰〰〰〰5th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#adx'}, ' 75% within few days\n✅ ', {'type': 'hashtag', 'text': '#dlt'}, ' 12% within few days \n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 10% within 3 days\n\n〰〰〰〰6th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#gto'}, ' 20% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#theta'}, ' 12% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#ast'}, ' 32% within few days\n✅ ', {'type': 'hashtag', 'text': '#ae'}, ' 6% within 2.5 days\n\n 〰〰〰〰7th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 16% within 17 hour\n✅ ', {'type': 'hashtag', 'text': '#ins'}, ' 12% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#agi'}, ' 12% within 3 days \n\n〰〰〰〰8th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 45% within few days\n✅ ', {'type': 'hashtag', 'text': '#iotx'}, ' 18% within 6 minutes(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 10% within 22 minutes \n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 16% within few days\n✅ ', {'type': 'hashtag', 'text': '#tomo'}, ' 19% within few days\n✅ ', {'type': 'hashtag', 'text': '#ins'}, ' 20% within few days \n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 9% within 10.5 hour\n \n〰〰〰〰9th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' 26% within 22 hour\n✅ ', {'type': 'hashtag', 'text': '#ftm'}, ' 10% within 12 hour\n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 11% within 15 hour \n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 21% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 7.3% within 4 hour\n\n〰〰〰〰10th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#sngls'}, ' 34% within few hour\n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 51% within few days\n✅ ', {'type': 'hashtag', 'text': '#nas'}, ' 61% within 5 minutes(breakout  signal)\n✅ ', {'type': 'hashtag', 'text': '#rvn'}, ' 14% within 10 hour\n\n〰〰〰〰11th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' update 54% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' rebuy 13.5% within 4.5 hour\n✅ ', {'type': 'hashtag', 'text': '#ong'}, ' 22% within 10 minutes(breakout signal)\n\n〰〰〰〰12th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#nkn'}, ' 40% within 12 hour\n✅ ', {'type': 'hashtag', 'text': '#nkn'}, ' rebuy 11% within 2 hour\n\n〰〰〰〰13th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#ark'}, ' 21% within 35 hour \n✅ ', {'type': 'hashtag', 'text': '#lun'}, ' 12% within 2 days\n\n〰〰〰〰14th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#amb'}, ' 16% within 3 hour\n✅ ', {'type': 'hashtag', 'text': '#doge'}, ' 23.7% within 20 hour\n✅ ', {'type': 'hashtag', 'text': '#fet'}, ' 13% within 5 minutes\n✅ ', {'type': 'hashtag', 'text': '#nkn'}, ' 130% within 2 hour \n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 14.2% within 4.5 hour\n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 7% within 3 minutes\n\n〰〰〰〰15th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#hbar'}, ' 10% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#sky'}, ' 25% within 24 hour \n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' update 46% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#tnt'}, ' 30% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 10% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 8% within 28 hour\n\n〰〰〰〰16th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#cdt'}, ' 10% within 20 hour\n\n〰〰〰〰17th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 43% within few days \n✅ ', {'type': 'hashtag', 'text': '#doge'}, ' update 20% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#gas'}, ' 23% within 10 minutes(breakout signal)\n\n〰〰〰〰18th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#cos'}, ' 5% within 1 hour\n✅ ', {'type': 'hashtag', 'text': '#edo'}, ' 24% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 9.2% within 2 hour\n\n〰〰〰〰19th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' update 23% within 14 hour \n✅ ', {'type': 'hashtag', 'text': '#tnt'}, ' 20% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#zen'}, ' 10% within 1.5 hour\n\n〰〰〰〰20th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#zen'}, ' update 23% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#cdt'}, ' update 30% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 10% within 1 hour\n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 11% within 24 hour \n✅ ', {'type': 'hashtag', 'text': '#lend'}, ' 10% within 8 hour\n\n〰〰〰〰21st October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' update 30% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#zen'}, ' 13% within 10 minutes\n✅ ', {'type': 'hashtag', 'text': '#gvt'}, ' 29% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 7% within 10 hour \n\n〰〰〰〰22nd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#adx'}, ' 13.6% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#ppt'}, ' 13% within 4 hour\n✅ ', {'type': 'hashtag', 'text': '#rcn'}, ' 29% within 6 days\n✅ ', {'type': 'hashtag', 'text': '#wpr'}, ' 11.5% within 1.5 hour \n✅ ', {'type': 'hashtag', 'text': '#powr'}, ' 6.6% within 35 minutes\n✅ ', {'type': 'hashtag', 'text': '#gxs'}, ' 7% within 8 hour \n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 14% within few minutes(Pump signal)\n\n〰〰〰〰23rd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#theta'}, ' 19% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#bat'}, ' 27% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 18% within 2 days\n\n〰〰〰〰24th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#mtl'}, ' 10% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 27% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#theta'}, ' 26% within 3 days\n\n〰〰〰〰25th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#lend'}, ' 52% within 5 days\n✅ ', {'type': 'hashtag', 'text': '#ppt'}, ' 35% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 16% within 1 hour \n✅ ', {'type': 'hashtag', 'text': '#kava'}, ' 15% within 1.5 hour\n\n👉 All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium/VIP fees within a day💰💰\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T21:41:34,,,,,
2019-10-25T21:42:46,"['Get Your Lifetime Premium Membership at Exclusive 40% Off\n\n(Limited Slots for discounted price)\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-25T23:54:51,"['And ', {'type': 'hashtag', 'text': '#KAVA'}, '  pumping🚀🚀']",,,,
2019-10-25T23:59:57,"[{'type': 'hashtag', 'text': '#KAVA'}, ' hit 19000 🚀🚀🚀\n\nAll targets achieved within 6 hours ✅✅✅✅\n\nHuge quick profit 40%💰💰💰💰']",,,,
2019-10-26T00:05:15,"[{'type': 'hashtag', 'text': '#kava'}, ' top gainer on binance 🚀🚀\n\nAmazing breakout signal 🚀🚀\n\nCongrats premium members.\nWe have shared signal in free channel after 1st target and 2nd target achieved  and finally all targets achieved now.\nCongrats free members as well who entered in ', {'type': 'hashtag', 'text': '#KAVA'}, ' \n🎊🎊🤑🤑💰💰🎊']",,,,
2019-10-26T00:09:08,"[{'type': 'hashtag', 'text': '#KAVA'}, '  result update\nAll targets achieved within 6 hours ✅✅✅\n\nAgain huge profit 40%💰💰💰💰\n\nCongrats premium members 🎊👑\n\nJoin premium and earn huge with us\n\nThe longer you wait more you lose profit. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T00:09:56,"[{'type': 'hashtag', 'text': '#kava'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-26T01:15:56,,,,,
2019-10-26T01:16:26,"😂😂
🙈 Here is one more huge profit for premium members in within 2 days 💰👇",,,,
2019-10-26T01:16:44,"[{'type': 'hashtag', 'text': '#MDA'}, '\nBuy zone ', {'type': 'phone', 'text': '9200-9370'}, '\nSell zone 9660-10458-11454-12948+']",,,,
2019-10-26T01:20:00,"[{'type': 'hashtag', 'text': '#MDA'}, ' result\n1st target achieved within 2 days✅\n\nOne more quick profit 7%💰💰\n\nPremium members really earning huge daily profit 🤑💰🚀\n\n👉 Still more quick profit signals available in premium channel.\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T01:23:20,"[{'type': 'hashtag', 'text': '#MDA'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-26T04:10:12,Broke 10k 🚀🚀🚀,,,,
2019-10-26T08:35:19,,,,,
2019-10-26T08:35:48,"[{'type': 'hashtag', 'text': '#PPT'}, '\nBuy zone ', {'type': 'phone', 'text': '4900-5000'}, '\nSell zone 5300-5600-6219-7030+']",,,,
2019-10-26T08:40:40,"[{'type': 'hashtag', 'text': '#ppt'}, ' result update\nFinally all targets achieved within 4 days✅✅✅✅\n\nHuge profit 50%💰💰💰💰\n\nAmazing calls by our team👍\nCongrats premium members 🎊👑\n\nJoin premium and earn huge with us 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T08:41:44,"[{'type': 'hashtag', 'text': '#ppt'}, ' proof 👆\nCompare time according to my timezone  -2gmt']",,,,
2019-10-26T08:42:03,,,,,
2019-10-26T08:42:34,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 30-40% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T08:46:40,"FREE SIGNAL 📉🤪

Buy ALGO on Binance 

Buy@ 0.00002387

Sell Price1@ 0.00002507 (5% Profit)

Sell Price2@ 0.00002627 (10% Profit)",,,,
2019-10-26T08:52:14,,,,,
2019-10-26T08:53:40,"😂😂
🙈 Here is one more profit for premium members in within 18 minutes💰👇",,,,
2019-10-26T08:53:52,"[{'type': 'hashtag', 'text': '#CHZ'}, '\nBuy zone 114-117\nSell zone 123-130-145-164+']",,,,
2019-10-26T09:02:00,"[{'type': 'hashtag', 'text': '#CHZ'}, '  result \n1st target achieved within 18 minutes✅\n\nVery quick profit 8.6%💰\n\n👉 Again reminding you, still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T09:06:14,"[{'type': 'hashtag', 'text': '#CHZ'}, '  proof 👆\nCompare time according to my timezone  -2gmt']",,,,
2019-10-26T09:12:06,Reminding you Again 😜📉📈,,,,
2019-10-26T10:05:51,"['Get Your Lifetime Premium Membership at Exclusive 40% Off\n\n(Limited Slots for discounted price)\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T17:24:28,,,,,
2019-10-26T17:24:53,"[{'type': 'hashtag', 'text': '#RLC'}, '\nBuy zone ', {'type': 'phone', 'text': '4250-4340'}, '\nSell zone 4510-4736-5187-5863+']",,,,
2019-10-26T17:26:31,"[{'type': 'hashtag', 'text': '#rlc'}, ' result update\nFinally all targets achieved within 4 days✅✅✅✅\n\nHuge profit 40%💰💰💰\n\nCongrats premium members 🎊👑\n\n👉 Join premium and earn huge with us 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T17:27:16,"[{'type': 'hashtag', 'text': '#rlc'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-26T18:19:11,"😂
Here is one more profit for premium members within 4 days💰💰🤑👇",,,,
2019-10-26T18:19:23,"[{'type': 'hashtag', 'text': '#NAV'}, '\nBuy zone 1080-1115\nSell zone 1170-1229-1346-1521+']",,,,
2019-10-26T18:20:20,"['Earlier ', {'type': 'hashtag', 'text': '#nav'}, ' hit 1169 within 10 minute\n\nBut now 2nd target achieved ✅✅']",,,,
2019-10-26T19:32:42,"[{'type': 'hashtag', 'text': '#nav'}, ' result \n2nd target achieved within 4 days✅✅\n\nOne more profit 19%💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership and earn huge with us']",,,,
2019-10-26T19:34:24,"[{'type': 'hashtag', 'text': '#nav'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-26T20:51:18,,,,,
2019-10-26T20:51:20,"['👑Get Your Lifetime Premium Membership at Exclusive 40% Off👑\n\n(Offer valid for next few hours)\nFinal call👆\nAfter that we will reduce discount percentage \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
