date,text,Pump,Exchange,Coin,Notes
2019-02-17T12:51:09,"[{'type': 'bold', 'text': 'Another One win Of BitMex VIP members 🏆'}, '\n\n', {'type': 'hashtag', 'text': '#XBT'}, ' --   ', {'type': 'bold', 'text': ' 81.4%  Profit 😍 🥂'}, '\n', {'type': 'hashtag', 'text': '#BCH'}, ' -- ', {'type': 'bold', 'text': '41.4% Profit🤑🤑'}, '\n', {'type': 'hashtag', 'text': '#ADA'}, ' -- ', {'type': 'bold', 'text': '35% Profit😘\n\nContact For VIP :'}, '   ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-17T12:51:10,,,,,
2019-02-17T12:51:11,,,,,
2019-02-19T06:47:07,,,,,
2019-02-19T06:47:07,,,,,
2019-02-19T06:47:08,,,,,
2019-02-19T06:47:12,"[{'type': 'bold', 'text': 'BitMex VIP PROFIT\n\n18 February 2019'}, '\n                                     \n', {'type': 'hashtag', 'text': '#XBT'}, '   (Long) --  ', {'type': 'bold', 'text': 'Hit 3919(T5)\n                          257.5% Profit in 25x'}, '\n\n', {'type': 'hashtag', 'text': '#ADA'}, '  (long) -- ', {'type': 'bold', 'text': 'Hit 1223 (T5)\n                         145.6% Profit in 20x'}, '\n\n', {'type': 'hashtag', 'text': '#BCH'}, ' (Long) --  ', {'type': 'bold', 'text': 'Hit 384(T4)\n                        278.9% Profit in 20x'}, '\n\n', {'type': 'hashtag', 'text': '#TRX'}, ' (Long) -- ', {'type': 'bold', 'text': 'Hit 666 (T2)\n                        65.1% Profit in 20x                                                             ----------------------------------------------------------\nTOTAL PROFIT -- 747.1%😍'}, ' ', {'type': 'hashtag', 'text': '#profit'}, '\n\n', {'type': 'bold', 'text': 'TOTAL LOSS -- 0%😁'}, ' ', {'type': 'hashtag', 'text': '#Loss'}, '\n', {'type': 'bold', 'text': '-----------------------------------------------------------\nOnly in 4 signals❤️\nWe gave 💯% accurate and safe signals\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-19T11:59:54,"[{'type': 'bold', 'text': 'One More Win Of BitMex VIP members 🏆\n'}, '\n', {'type': 'hashtag', 'text': '#TRX'}, ' -- ', {'type': 'bold', 'text': '86.8% Profit😘🥂\n\nContact For VIP :'}, '   ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-21T10:49:42,"['Buy Some ', {'type': 'hashtag', 'text': '#POA'}, ' On Binance ❇️\n\nIt might follow ', {'type': 'hashtag', 'text': '#BCPT'}, ', Keep watch on it !\n\nAlso its having strong support around this area !✌️\n \nBuy : Below ', {'type': 'bold', 'text': '715'}, ' Sats !\n\nSell : ', {'type': 'bold', 'text': '755 / 800 / 870 / 990+ '}, '🚀\n\nStoploss : ', {'type': 'bold', 'text': 'Not for now'}, ' ❗️❗️']",,,,
2019-02-22T15:30:28,"['Accumulate Some ', {'type': 'hashtag', 'text': '#WAN'}, ' On Binance ❇️\n\nThis one is heating up slowly slowly. Also it has not shown any recovery yet ! So its good to buy some here at this dips !\n\nBuy : Below ', {'type': 'bold', 'text': '7540'}, ' Sats !\n\nSell : ', {'type': 'bold', 'text': '7930 / 8450 / 8790 / 9300+'}, ' 🚀\n\nStoploss : ', {'type': 'bold', 'text': 'Not for now '}, '❗️❗️']",,,,
2019-02-23T06:35:59,"[{'type': 'hashtag', 'text': '#BCH'}, '( BitMEX )\n\nShort BCH\n\nBetween : 361 - 364\n \nTargets: 358|355|352|345|330\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 366']",,,,
2019-02-23T19:09:49,"[{'type': 'bold', 'text': 'Missed our Target by 2 sats \nIt Reached 360'}, '\nStoploss Hit \n5.4% Loss\n', {'type': 'bold', 'text': 'We will recover it soon in our Next Trade'}]",,,,
2019-02-23T19:16:57,"[{'type': 'bold', 'text': 'Another One win vip members 🏆 '}, '\n\n', {'type': 'hashtag', 'text': '#ADA'}, '   ', {'type': 'bold', 'text': '55.4%   profit 😍 🥂\n\nContact vip :'}, ' ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-24T16:37:07,"[{'type': 'bold', 'text': 'Massive win Of BitMex VIP members 🏆'}, '\n\n', {'type': 'hashtag', 'text': '#ADA'}, ' -- ', {'type': 'bold', 'text': '191.4% Profit😘\n\nContact For VIP : '}, '  ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-25T06:41:52,"[{'type': 'link', 'text': 'Fetch.AI'}, ' (FET) Token Sale Rate Set on Binance Launchpad\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360024243592'}]",,,,
2019-02-26T07:11:21,"[{'type': 'hashtag', 'text': '#BCH'}, '( BitMEX )\n\nShort BCH\n\nBetween : 352 - 355\n \nTargets: 349|346|342|335|300\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 357']",,,,
2019-02-26T07:35:19,"['Another One win vip members 🏆\n\n', {'type': 'hashtag', 'text': '#LOOM'}, '  50% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-26T09:08:07,"[{'type': 'bold', 'text': 'It touched  354 between our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached 345\n\nTarget 1 & 2  Achieved✅'}, '\n\nWith  ', {'type': 'bold', 'text': '10x leverage⚠️'}, '\n\nWe earned   ', {'type': 'bold', 'text': '25.4% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': '20x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '50.8% Profit💪\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-02-26T18:25:38,,,,,
2019-02-26T18:25:38,"[{'type': 'bold', 'text': 'Another One win vip members'}, ' 🏆\n\n', {'type': 'hashtag', 'text': '#RVN'}, '  10%  profit 😍 ✌️\n', {'type': 'hashtag', 'text': '#MANA'}, ' 50%   profit 😍\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, ' 🕺']",,,,
2019-02-27T08:30:43,"['You guys can buy some ', {'type': 'hashtag', 'text': '#EDO'}, ' On Binance ❇️\n\nIt always tries to pump from here😅❗️ You guys can have some in your bag ✌️\n\nBuy : Around 20000 Sats ❗️\n\nSell : ', {'type': 'bold', 'text': '21100 / 23000 / 24900 / 2600+🚀\n'}, '\nStoploss : ', {'type': 'bold', 'text': 'Not for now'}, '❗️']",,,,
2019-02-27T18:00:12,"['Binance Lists ', {'type': 'link', 'text': 'Fetch.AI'}, ' (FET) and Completes Distribution for Successful Launchpad Participants\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360024623051'}]",,,,
2019-02-27T18:49:41,"[{'type': 'hashtag', 'text': '#EDO'}, ' Caught FIRE !🚀🔥\n\nPrice reached ', {'type': 'bold', 'text': '26670 Sats'}, '\n\n', {'type': 'bold', 'text': 'All target achieved just within few hours'}, ' 😂✅\n\n', {'type': 'bold', 'text': 'Massive 33.35% Profit in a single day'}, ' 🚀\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, ' \n\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, ' \n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, ' \n\n\nHope u Guys enjoyed !🤟❤️']",,,,
2019-02-27T19:12:24,"[{'type': 'hashtag', 'text': '#FUEL'}, ' on binance\n\nBuy Between 202 - 210  Satoshi \n\nSell Target : 220 / 240 / 250 Satoshi \n\nShort term']",,,,
2019-02-27T19:14:59,BTC Dominance: 52.0%  ‼️,,,,
2019-03-01T10:36:57,"[{'type': 'hashtag', 'text': '#EOS'}, ' ( BitMEX )\n\n Long EOS\n\nBetween : 9220 - 9270\n \nTargets : 9349|9400|9450|9550|10000\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 9150']",,,,
2019-03-02T04:08:19,"['It touched  9225  between our given range\n\nIt Reached 9577\n\nTarget 1 & 2 & 3 & 4   Achieved✅\n\nWith  10x leverage⚠️\n\nWe earned   38.15% Profit💪\n\nWith 20x leverage⚠️\n\nWe earned 76.31% Profit💪\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-02T08:13:04,"['You guys can buy ', {'type': 'hashtag', 'text': '#WPR'}, ' On Binance ❇️✌️\n\n', {'type': 'bold', 'text': ""Heavy accumulation is going on for this one ! Looks like it's preparing for another moon shot !🚀🚀🚀\n""}, '\nBuy : Around ', {'type': 'bold', 'text': '291'}, ' Sats ❗️\n\nSell : ', {'type': 'bold', 'text': '304 / 324 / 379 / 425+🚀'}, '\n\nStoploss : ', {'type': 'bold', 'text': 'Not for now'}, '❗️']",,,,
2019-03-02T08:23:23,"['💥💥 YESTERDAY VIP SIGNAL’S RESULT : ~\n\n', {'type': 'hashtag', 'text': '#GO'}, ' : 20% Profit \n', {'type': 'hashtag', 'text': '#DOCK'}, ' : 9.8% profit \n', {'type': 'hashtag', 'text': '#ADX'}, ' : 17.7% profit ✌️🥂\n\n 👉Contact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-02T18:28:30,"[{'type': 'hashtag', 'text': '#WPR'}, ' ', {'type': 'bold', 'text': 'call was given here 🚀🚀\n\nPrice reached 320 Sats !🚀\n\nQuick 10% Profit till now , can Go More'}, ' ❇️\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, ' \n\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, ' \n', {'type': 'hashtag', 'text': '#Do_Not_Mute'}, ' \n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, ' \n\n', {'type': 'bold', 'text': 'Enjoy'}, ' ✌️']",,,,
2019-03-02T19:28:30,"[{'type': 'bold', 'text': 'Hello Everyone❗️'}, '\n\nHere is our ', {'type': 'hashtag', 'text': '#Track_Record'}, ' of ', {'type': 'hashtag', 'text': '#BitMex_VIP'}, ' ', {'type': 'hashtag', 'text': '#February_Month'}, ', You can Check It By Yourself \n', {'type': 'hashtag', 'text': '#Scroll_The_Results'}, '\n\n', {'type': 'bold', 'text': 'PROFIT -- 2479.50%🚀🚀🚀🚀\nLOSS -- 49. 9% 😔'}, '\n\n', {'type': 'bold', 'text': 'Results'}, '\n👇👇👇👇\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAE_jFPG8fHL1RONxIg'}, '\n\n', {'type': 'hashtag', 'text': '#Believe_In_Quality_Not_In_Quantity'}, '\n\n', {'type': 'bold', 'text': ""Interested Members can Join Our Bitmex Family❤️\n\nDon't Miss This Opportunity 🏃\u200d♀🏃\u200d♂\n\nFor more Information Contact""}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-02T19:28:32,,,,,
2019-03-03T08:53:50,"[{'type': 'hashtag', 'text': '#FUEL'}, '  Call was given here ❗️\n\nIt touched 196 Satoshi  Below Our Buying Given Range\n\nPrice reached 225 Satoshi 🚀\n\nFirst target has been chased ✅\n\n', {'type': 'bold', 'text': '12.5 % Profit'}, ' From this call within Few Hours!😍\n\nEnjoy !💥🤟']",,,,
2019-03-03T09:20:09,"['Another One win vip members 🏆 \n\n', {'type': 'hashtag', 'text': '#KEY'}, ' : ', {'type': 'bold', 'text': '12% Profit'}, '  🚀\n\n', {'type': 'bold', 'text': ""It's always better to trade professionally then to make losses !!! ""}, '\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-03T14:36:52,"[{'type': 'bold', 'text': 'Hello Everyone❗️'}, '\n\nHere is our ', {'type': 'hashtag', 'text': '#Track_Record'}, ' of ', {'type': 'hashtag', 'text': '#BINANCE_VIP'}, ' ', {'type': 'hashtag', 'text': '#February_Month'}, ', You can Check It By Yourself \n', {'type': 'hashtag', 'text': '#Scroll_The_Results'}, '\n\n', {'type': 'bold', 'text': 'PROFIT -- 515.66%🚀🚀🚀🚀\nLOSS -- 22. 49% 😔\n\nTotal Trades -- 41❤️\nStopLoss -- 3😞\nBreak Even -- 2😐\nSuccessful Trade -- 36😍\n\nResults\n👇👇👇👇'}, '\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAEYaeEO7zGmzLNtZwA'}, ' \n\n', {'type': 'hashtag', 'text': '#Believe_In_Quality_Not_In_Quantity'}, '\n\n', {'type': 'bold', 'text': ""Interested Members can Join Our BINANCE Family❤️\n\nDon't Miss This Opportunity 🏃\u200d♀🏃\u200d♂\n\nFor more Information Contact""}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-04T06:16:55,"[{'type': 'hashtag', 'text': '#FUEL'}, ' Caught FIRE ! 🔥 🔥🚀\n\nPrice reached ', {'type': 'bold', 'text': '266 Sats'}, '\n\nAll Target Achieved ✅\n\nMassive ', {'type': 'bold', 'text': '*26% Profit !!! \n\n'}, {'type': 'hashtag', 'text': '#Pin_Our_Channel_To_Top'}, {'type': 'bold', 'text': '\n'}, {'type': 'hashtag', 'text': '#Stay_Tuned'}, {'type': 'bold', 'text': '  ✌️ \n\nHope u Guys enjoyed !'}, ' 🤟❤️']",,,,
2019-03-04T06:19:43,BOOM 🔥 🔥 🔥,,,,
2019-03-04T06:53:02,"['Another One win vip members 🏆\n\n', {'type': 'hashtag', 'text': '#DOCK'}, '   28% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, ' 🕺']",,,,
2019-03-05T08:37:26,"['Hello everyone,\n\nWe’ve got a very interesting NEWS for you all regarding the upcoming ', {'type': 'hashtag', 'text': '#BINANCE_TITANIC_SIGNAL'}, '!!! \n\nDo you know?\n\nThe Signal will be supported by more than 35 Telegram Crypto Channels with more than 3.5 million Subscribers!!!\n\nYeah you read it right! 3,50,0000 Subscribers!!! \n\nSecondly there will be no Pre buying from any channel as it will 0% pre-pumped SIGNAL!!\n\nIt will be completely Fair and Simple.\n\nSo do not miss the Opportunity and make the most of it!\n\nOur TARGET IS ABOVE 300%-500%\n\n\nThe wait will be over Today at 4:30PM GMT\n\nCheers!!']",,,,
2019-03-05T14:38:10,"['Alright guys\nbrace your seatbelt just few hours left for the Rocket that will depart for the MOON 🌓!!\n\n\nWe’re expecting at least 1500 BTC in Volume!\n\nAre you ready?\n\nYou better be!\n\n', {'type': 'hashtag', 'text': '#BINANCE_TITANIC_SIGNAL'}, '\n\nOnly 4 hours Left ....']",,,,
2019-03-05T18:30:15,"['ALRIGHT GUYS! WAIT IS OVER!!\nOUR BINANCE TITANIC SIGNAL IS HERE FOR YOU!!\n\nTHE COIN NAME IS ', {'type': 'hashtag', 'text': '#GRS'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/GRS_BTC'}, '\n\nOUR TARGETS ! IS ABOVE 300% TO 500%\n\n', {'type': 'hashtag', 'text': '#GRS'}, ' Targets:- 24000- 30000 satoshi']",1.0,binance,grs/btc,
2019-03-05T19:09:07,"Hello guys 

This time we were not able to achieve given targets thought we managed to attract FOMO (around 1400btc volume) but next time we will definitely achieve our targets 💪🏻 

Stay tuned!!!!",,,,
2019-03-07T04:02:35,"['BitTorrent Plans to Incentivize Over 1 Billion Users using BTT\n\n', {'type': 'link', 'text': 'https://ethereumworldnews.com/bittorrent-plans-to-incentivize-over-1-billion-users-using-btt/'}]",,,,
2019-03-09T04:14:57,"['💥 ', {'type': 'bold', 'text': 'YESTERDAY VIP PREMIUM RESULT : ~'}, '\n\n', {'type': 'hashtag', 'text': '#NCASH'}, ' : 11.62% Profit \n', {'type': 'hashtag', 'text': '#SNGLS'}, ' : 18.44% profit \n', {'type': 'hashtag', 'text': '#XVG'}, ' : 8% profit\n', {'type': 'hashtag', 'text': '#QSP'}, ' : 18% profit \n', {'type': 'hashtag', 'text': '#LSK'}, ' : 5% Profit \n\n 👉Contact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-09T22:26:40,"['Another One win vip members 🏆 \n\n', {'type': 'hashtag', 'text': '#GTO'}, ' 23.7% profit 😍 🥂\n\nContact vip premium : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-10T09:02:50,"['💥💥 ', {'type': 'bold', 'text': 'YESTERDAY VIP PREMIUM RESULT : ~'}, '\n\n', {'type': 'hashtag', 'text': '#CDT'}, ' : 20% Profit \n', {'type': 'hashtag', 'text': '#WAN'}, ' : 50% profit \n', {'type': 'hashtag', 'text': '#SNT'}, ' : 8% profit\n', {'type': 'hashtag', 'text': '#BRD'}, ' : 21% profit \n\n 👉Contact vip : ', {'type': 'mention', 'text': '@Aiden62'}, ' 🕺']",,,,
2019-03-10T17:03:27,"[{'type': 'bold', 'text': 'Hello everyone ! ❤️\n\nWe Brought Something really good for all of you !!!\n\nWe are now going to open a CHAT ROOM for our loving Crypto Community !😍\n\nWe will Share Link for this soon ! Here in this room we will have our Crypto Experts & Analysts to help you out ! Also every member can share there Views & Can have Healthy Discussion Regarding Crypto !\n\nLove you all and Thank you all for Your Support !'}, ' ❤️']",,,,
2019-03-10T17:03:29,,,,,
2019-03-11T17:20:45,"['Keep an eye on ', {'type': 'hashtag', 'text': '#NANO'}, ' here !❇️\n\nHeating up once again , might be its looking for pump🚀❗️❗️\n\nBuy : Around ', {'type': 'bold', 'text': '24000'}, ' Sats !\n\nSelling : ', {'type': 'bold', 'text': 'OPEN'}, '\n\nSTOP : ', {'type': 'bold', 'text': '22100'}, ' sats ❗️']",,,,
2019-03-11T18:40:46,"[{'type': 'bold', 'text': ""Alright guys, the Wait Is Over ❗️\n\nThis Is Our CHAT ROOM link for all of our Loving members !❤️\n\nAlso don't forget to share it with all of your friends !\n\nLink""}, ' 👇👇👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/Jumkek5f7H_51XuErq-ApA'}, '']",,,,
2019-03-11T18:40:50,,,,,
2019-03-11T20:28:02,"['💥💥 ', {'type': 'bold', 'text': '(1st March - 10th March , 2019 : 10 Days)'}, ' \n\n', {'type': 'bold', 'text': 'VIP  BINANCE & BITTREX PREMIUM RESULT : ~'}, '\n\n', {'type': 'hashtag', 'text': '#ADX'}, ' : 17.7% Profit\n', {'type': 'hashtag', 'text': '#DOCK'}, ' : 28% Profit\n', {'type': 'hashtag', 'text': '#GO'}, ' : 20% Profit\n', {'type': 'hashtag', 'text': '#WPR'}, ' : 10% Profit\n', {'type': 'hashtag', 'text': '#KEY'}, ' : 12% Profit\n', {'type': 'hashtag', 'text': '#EVX'}, ' : 15.01% Profit\n', {'type': 'hashtag', 'text': '#AGI'}, ' : 7% Profit\n', {'type': 'hashtag', 'text': '#BRD'}, ' : 21% Profit\n', {'type': 'hashtag', 'text': '#LSK'}, ' : 5% Profit\n', {'type': 'hashtag', 'text': '#XVG'}, ' : 8% Profit\n', {'type': 'hashtag', 'text': '#QSP'}, ' : 18% Profit\n', {'type': 'hashtag', 'text': '#NCASH'}, ' : 11.62% Profit\n', {'type': 'hashtag', 'text': '#GTO'}, ' : 23.8% Profit\n', {'type': 'hashtag', 'text': '#AMB'}, ' : 10% Profit\n', {'type': 'hashtag', 'text': '#SNT'}, ' : 8% Profit\n', {'type': 'hashtag', 'text': '#CDT'}, ' : 20% Profit \n', {'type': 'hashtag', 'text': '#WAN'}, ' : 50% profit \n', {'type': 'hashtag', 'text': '#SNT'}, ' : 8% profit\n', {'type': 'hashtag', 'text': '#SNGLS'}, ' : 39.25% Profit\n\n', {'type': 'bold', 'text': 'TOTAL PROFIT'}, ' = 332.38% ❤️\n    ', {'type': 'bold', 'text': 'TOTAL LOSS '}, ' =  0%😍😍\n\n', {'type': 'bold', 'text': 'VIP BitMex Results:~'}, '\n\n', {'type': 'hashtag', 'text': '#ADA'}, ' (Long) : 21.12% Profit\n', {'type': 'hashtag', 'text': '#EOS'}, ' (Long) : 76.31% Profit\n', {'type': 'hashtag', 'text': '#ETH'}, ' (Long) : 27.55% Profit\n', {'type': 'hashtag', 'text': '#XBT'}, ' (Long) : 35.49% Profit\n', {'type': 'hashtag', 'text': '#TRX'}, ' (Long) : 30.25% Profit\n', {'type': 'hashtag', 'text': '#ADA'}, ' (Short) : 54.33% Profit\n', {'type': 'hashtag', 'text': '#XBT'}, ' (Long) : 36.05% Profit\n', {'type': 'hashtag', 'text': '#ADA'}, ' (Long) : 179.34% Profit\n', {'type': 'hashtag', 'text': '#ADA'}, '(Short) : 25.70% Profit\n\n', {'type': 'hashtag', 'text': '#XBT'}, ' (Short) : 5.3% Loss\n', {'type': 'hashtag', 'text': '#BCH'}, ' (Long) : 8.9% Loss\n\n', {'type': 'bold', 'text': 'TOTAL PROFIT = 486.14%😍\n    TOTAL LOSS = 14.2%'}, ' 😔\n\n 👉 Contact VIP : ', {'type': 'mention', 'text': '@Aiden62'}, ' 🕺']",,,,
2019-03-12T09:14:33,"['Binance System Upgrade Complete\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360024907012'}]",,,,
2019-03-12T09:52:17,"['Another One win BitMex vip members 🏆\n\n', {'type': 'hashtag', 'text': '#LTC'}, '     104.16% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-15T09:56:34,"[{'type': 'hashtag', 'text': '#LTC'}, ' ( BitMEX )\n\nShort LTC\n\nBetween : 1448 - 1458\n \nTargets: 1436|1420|1400|1380|1350\n\nLeverage :  5x - 10x - 25x\n\nSTOP- LOSS  : 1467']",,,,
2019-03-15T13:01:05,"Stoploss Hit Missed Our Target by few Sats
We will recover it in our Next Trade🤞",,,,
2019-03-15T13:01:25,"[{'type': 'hashtag', 'text': '#ADA'}, ' : ', {'type': 'bold', 'text': '115% Profit😁'}, '']",,,,
2019-03-16T08:33:23,"['Keep an eye on ', {'type': 'hashtag', 'text': '#NPXS'}, ' ❇️\n\n', {'type': 'bold', 'text': 'As Low sats are Pumping, it can follow '}, {'type': 'hashtag', 'text': '#Hot'}, {'type': 'bold', 'text': ' & '}, {'type': 'hashtag', 'text': '#Dent'}, {'type': 'bold', 'text': ' !'}, '\n\nCurrent Price ', {'type': 'bold', 'text': '16'}, ' Sats !\n\nSell : ', {'type': 'bold', 'text': '18 / 20 / 23+🚀'}, '\n\nStoploss : Not Required ❗️']",,,,
2019-03-16T21:17:44,"['‼️ ', {'type': 'bold', 'text': 'Attention Subscribers'}, ' ‼️\n\nRead this message carefully. This can be a game changer for you.\n\n', {'type': 'bold', 'text': 'Signup fast -'}, ' ', {'type': 'link', 'text': 'https://goo.gl/R9ptzn'}, '\n\nHere i have something Interesting & Unique For You all. Make sure to signup on below given link. You will get free 5$ + you can ', {'type': 'bold', 'text': 'earn a good amount of bitcoins without a risk.'}, '\n    \nAs soon as you join...more and more benefits you will get. Trust me you will love it in future...just make sure you signup and refer your friends too...so it will give you some big money soon. \n\n', {'type': 'bold', 'text': 'It will take only 30 seconds to do a signup. You will get free 5$ also'}, ' 👇👇\n\n', {'type': 'bold', 'text': 'Register here'}, ' ', {'type': 'link', 'text': 'https://goo.gl/R9ptzn'}, '\n\n🚀🚀🚀 Hurry Up 🚀🚀🚀']",,,,
2019-03-16T21:17:48,,,,,
2019-03-17T16:19:49,"[{'type': 'bold', 'text': 'Hey Folks\n\n'}, 'We Have a ', {'type': 'bold', 'text': 'Big Announcement'}, ' To Make :\n     Here By, ', {'type': 'bold', 'text': 'We Along With 5  Other Telegram Channels'}, ' are Merging Together For Bringing ', {'type': 'bold', 'text': 'Quality & Improvement To Our Channel'}, ' Regarding Signals. Both For Our V.I.P & Free Channel.\n \nDo Support Them Too By ', {'type': 'bold', 'text': 'Joining There Channels'}, ' as Well... We Have Big Plans For Everyone Here. \n\n', {'type': 'bold', 'text': ""Let's Moon""}, ' 🚀🚀\n\nOur ', {'type': 'bold', 'text': 'New Partners'}, ' Are :\n1️⃣ ', {'type': 'mention', 'text': '@crypto_lions'}, '\n2️⃣ ', {'type': 'mention', 'text': '@Crypto_Traderr'}, '\n3️⃣ ', {'type': 'mention', 'text': '@whalesaltssignals'}, '\n4️⃣ ', {'type': 'mention', 'text': '@Bitmex_Binance_Signal'}, '\n5️⃣ ', {'type': 'mention', 'text': '@OfficialCryptoCoin'}, '\n6️⃣ ', {'type': 'mention', 'text': '@crypto_analysis_official'}, ""\n\nLet's Know Your Views in Our Chatting Group.\n\n"", {'type': 'mention', 'text': '@OurCryptoFamily'}, '\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/EqArL05f7H-g9qBuMK3dzg'}, '\n\n', {'type': 'bold', 'text': 'For Any Queries,\n'}, 'Contact: ', {'type': 'mention', 'text': '@CryptoLionsAdmin'}, '']",,,,
2019-03-17T16:19:51,,,,,
2019-03-18T05:19:06,"['Keep an eye on ', {'type': 'hashtag', 'text': '#DNT'}, ' here ❗️\n\n', {'type': 'bold', 'text': ""It's currently feeling heavy resistance around 390 Sats area ! Once broken out it will be ready for take off 🚀🚀\n""}, '\nU guys can enter in this trade if it crosses ', {'type': 'bold', 'text': '402 sats'}, ' ❗️\n\n', {'type': 'bold', 'text': 'Selling Target will be 5% - 30%'}, '🚀']",,,,
2019-03-18T20:36:28,"[{'type': 'link', 'text': 'https://www.coindesk.com/bakkts-bitcoin-futures-market-appears-stuck-in-regulatory-limbo'}]",,,,
2019-03-20T06:08:37,"['IOST Trading Competition - 10,000 BNB to Give Away!\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360025533631'}]",,,,
2019-03-20T07:57:07,"['Hey Folks ‼️\n\nAfter Last Successful ', {'type': 'hashtag', 'text': '#BTCUpdate_1Hr'}, ' We Are Again Going To Send Another ', {'type': 'bold', 'text': 'Update For Bitcoin'}, ' in Few Minutes...\n\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '\n', {'type': 'hashtag', 'text': '#Unmute'}, ' Channel & Pin To Top 🔊']",,,,
2019-03-20T08:20:38,"[{'type': 'hashtag', 'text': '#BitcoinUpdate_1Hr'}, ""\n\nThis Time in 1 Hour Time Frame Bitcoin Has Already Formed 3 Tops Around $4010 Which is a Bearish Symbol.\n\nAnd This Time We Are Expecting a Bearish Momentum To Flow in Bitcoin's Price...\nAnyHow There Are 2 Supports Which Will Definitely Try To Hold This DUMP.\n\nSupport 1️⃣ : $3940\nSupport 2️⃣ : $3890\n\nThe First Support is a Strong One So We Are Likely To See Bitcoin at/Above $3940.""]",,,,
2019-03-20T08:20:42,,,,,
2019-03-20T11:03:08,"[{'type': 'hashtag', 'text': '#Market_Update'}, ' ( 3.20.2019 )\n\nToday, Some ', {'type': 'bold', 'text': 'ALTs Are Mooning Because Of The Stability Of Bitcoin...'}, ""\nDon't Miss Out To Book Your Profits if You Have That Particular One. ✌️\n\n"", {'type': 'bold', 'text': 'Tip : Keep On Increasing Your StopLoss To Book More Profits.'}, '']",,,,
2019-03-21T11:14:41,"['❗️❗️Current ', {'type': 'hashtag', 'text': '#BTC'}, "" Scenario ❗️❗️\n\nAs long as we're above $4000 , we are in safe zone ! While moving ahead It will face a small resistance around $4080 , if we are able to cross it we will face next strong resistance at $4200 ❗️❗️\n\nResistance 1⃣ : $4080 \nResistance 2⃣ : $4200 \n\nBut let me again remember you that $4200 will be hell strong resistance for "", {'type': 'hashtag', 'text': '#BTC'}, "" & Bulls will have to work Really Really Hard to Break it ❗️❗️\n\nNow, if we don't cross $4080-$4100 Zone we might see hard Breakdown & next Support will be there at $3950 ! And if it doesn't held there , even $3800 is possible❗️\n\nATM the second scenario is most likely to be Happen ! But as we are Trader it's better to be prepared for both the Scenario✌️\n\nTHANK YOU ! ❤️\n\n"", {'type': 'hashtag', 'text': '#PLAY_SAFE'}, ' ❗️']",,,,
